Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Friday, April 19, 2002",2.33,-0.548693092,19%,1.67%,25.85,-1.386966482,#N/A,#N/A
"Monday, April 22, 2002",2.34,-0.540245845,19%,1.73%,25.89,-1.385590416,#N/A,#N/A
"Tuesday, April 23, 2002",2.36,-0.52335135,19%,1.71%,26,-1.381806236,#N/A,#N/A
"Wednesday, April 24, 2002",2.35,-0.531798598,19%,1.76%,25.76,-1.390062629,#N/A,#N/A
"Thursday, April 25, 2002",2.36,-0.52335135,19%,1.82%,25.93,-1.384214351,#N/A,#N/A
"Friday, April 26, 2002",2.37,-0.514904103,19%,1.79%,26.19,-1.375269925,#N/A,#N/A
"Monday, April 29, 2002",2.36,-0.52335135,19%,1.81%,26.68,-1.358413123,#N/A,#N/A
"Tuesday, April 30, 2002",2.36,-0.52335135,19%,1.82%,26.47,-1.365637467,#N/A,#N/A
"Wednesday, May 1, 2002",2.36,-0.52335135,19%,1.88%,25.87,-1.386278449,#N/A,#N/A
"Thursday, May 2, 2002",2.41,-0.481115113,19%,1.79%,25.43,-1.401415169,#N/A,#N/A
"Friday, May 3, 2002",2.41,-0.481115113,19%,1.73%,25.75,-1.390406645,#N/A,#N/A
"Monday, May 6, 2002",2.42,-0.472667866,19%,1.75%,25.75,-1.390406645,#N/A,#N/A
"Tuesday, May 7, 2002",2.43,-0.464220619,19%,1.72%,25.41,-1.402103202,#N/A,#N/A
"Wednesday, May 8, 2002",2.44,-0.455773371,19%,1.71%,26.03,-1.380774187,#N/A,#N/A
"Thursday, May 9, 2002",2.47,-0.430431629,19%,1.74%,25.94,-1.383870334,#N/A,#N/A
"Friday, May 10, 2002",2.46,-0.438878876,19%,1.74%,26.38,-1.368733614,#N/A,#N/A
"Monday, May 13, 2002",2.53,-0.379748145,19%,1.75%,26.58,-1.361853287,#N/A,#N/A
"Tuesday, May 14, 2002",2.51,-0.39664264,19%,1.69%,27.31,-1.336740091,#N/A,#N/A
"Wednesday, May 15, 2002",2.5,-0.405089887,19%,1.84%,26.17,-1.375957958,#N/A,#N/A
"Thursday, May 16, 2002",2.46,-0.438878876,19%,1.76%,26.22,-1.374237876,#N/A,#N/A
"Friday, May 17, 2002",2.48,-0.421984382,19%,1.70%,26.36,-1.369421647,#N/A,#N/A
"Monday, May 20, 2002",2.48,-0.421984382,19%,1.72%,26.38,-1.368733614,#N/A,#N/A
"Tuesday, May 21, 2002",2.49,-0.413537134,19%,1.68%,25.6,-1.395566891,#N/A,#N/A
"Wednesday, May 22, 2002",2.52,-0.388195392,19%,1.73%,25.5,-1.399007055,#N/A,#N/A
"Thursday, May 23, 2002",2.53,-0.379748145,19%,1.76%,25.39,-1.402791235,#N/A,#N/A
"Friday, May 24, 2002",2.52,-0.388195392,19%,1.75%,25.18,-1.410015579,#N/A,#N/A
"Monday, May 27, 2002",2.52,-0.388195392,19%,1.75%,24.94,-1.418271972,#N/A,#N/A
"Tuesday, May 28, 2002",2.53,-0.379748145,19%,1.88%,24.76,-1.424464266,#N/A,#N/A
"Wednesday, May 29, 2002",2.51,-0.39664264,19%,1.79%,25.12,-1.412079677,#N/A,#N/A
"Thursday, May 30, 2002",2.51,-0.39664264,19%,1.80%,24.05,-1.448889429,#N/A,#N/A
"Friday, May 31, 2002",2.51,-0.39664264,19%,1.79%,24.45,-1.435128774,#N/A,#N/A
"Monday, June 3, 2002",2.53,-0.379748145,19%,1.83%,24.36,-1.438224921,#N/A,#N/A
"Tuesday, June 4, 2002",2.6,-0.320617413,19%,1.73%,24.27,-1.441321069,#N/A,#N/A
"Wednesday, June 5, 2002",2.61,-0.312170166,19%,1.70%,24.18,-1.444417216,#N/A,#N/A
"Thursday, June 6, 2002",2.68,-0.253039434,19%,1.75%,24.22,-1.44304115,#N/A,#N/A
"Friday, June 7, 2002",2.63,-0.295275671,19%,1.73%,23.99,-1.450953527,#N/A,#N/A
"Monday, June 10, 2002",2.64,-0.286828424,19%,1.76%,23.66,-1.462306067,#N/A,#N/A
"Tuesday, June 11, 2002",2.71,-0.227697692,19%,1.72%,23.3,-1.474690657,#N/A,#N/A
"Wednesday, June 12, 2002",2.79,-0.160119713,19%,1.75%,23.51,-1.467466313,#N/A,#N/A
"Thursday, June 13, 2002",2.71,-0.227697692,19%,1.76%,24.06,-1.448545412,#N/A,#N/A
"Friday, June 14, 2002",2.72,-0.219250445,19%,1.75%,24.99,-1.41655189,#N/A,#N/A
"Monday, June 17, 2002",2.65,-0.278381176,19%,1.82%,25.24,-1.40795148,#N/A,#N/A
"Tuesday, June 18, 2002",2.72,-0.219250445,19%,1.71%,24.79,-1.423432217,#N/A,#N/A
"Wednesday, June 19, 2002",2.71,-0.227697692,19%,1.69%,24.55,-1.43168861,#N/A,#N/A
"Thursday, June 20, 2002",2.8,-0.151672466,19%,1.75%,25.07,-1.413799759,#N/A,#N/A
"Friday, June 21, 2002",2.83,-0.126330724,19%,1.74%,24.75,-1.424808283,#N/A,#N/A
"Monday, June 24, 2002",2.77,-0.177014208,19%,1.77%,25.27,-1.406919431,#N/A,#N/A
"Tuesday, June 25, 2002",2.83,-0.126330724,19%,1.75%,25.2,-1.409327546,#N/A,#N/A
"Wednesday, June 26, 2002",2.88,-0.084094487,19%,1.78%,25.24,-1.40795148,#N/A,#N/A
"Thursday, June 27, 2002",2.83,-0.126330724,19%,1.81%,25.45,-1.400727137,#N/A,#N/A
"Friday, June 28, 2002",2.82,-0.134777971,19%,1.73%,25.58,-1.396254924,#N/A,#N/A
"Monday, July 1, 2002",2.89,-0.075647239,19%,1.83%,25.64,-1.394190826,#N/A,#N/A
"Tuesday, July 2, 2002",2.9,-0.067199992,19%,1.72%,25.75,-1.390406645,#N/A,#N/A
"Wednesday, July 3, 2002",2.85,-0.109436229,19%,1.71%,25.84,-1.387310498,#N/A,#N/A
"Thursday, July 4, 2002",2.87,-0.092541734,19%,1.71%,25.55,-1.397286973,#N/A,#N/A
"Friday, July 5, 2002",2.88,-0.084094487,19%,1.72%,25.73,-1.391094678,#N/A,#N/A
"Monday, July 8, 2002",2.86,-0.100988982,19%,1.75%,25.08,-1.413455742,#N/A,#N/A
"Tuesday, July 9, 2002",2.85,-0.109436229,19%,1.72%,25.17,-1.410359595,#N/A,#N/A
"Wednesday, July 10, 2002",2.85,-0.109436229,19%,1.74%,25.93,-1.384214351,#N/A,#N/A
"Thursday, July 11, 2002",2.8,-0.151672466,19%,1.76%,25.96,-1.383182302,#N/A,#N/A
"Friday, July 12, 2002",2.81,-0.143225218,19%,1.71%,26.32,-1.370797712,#N/A,#N/A
"Monday, July 15, 2002",2.86,-0.100988982,19%,1.83%,26.06,-1.379742138,#N/A,#N/A
"Tuesday, July 16, 2002",2.88,-0.084094487,19%,1.72%,26.28,-1.372173778,#N/A,#N/A
"Wednesday, July 17, 2002",2.9,-0.067199992,18%,1.71%,26.44,-1.366669516,#N/A,#N/A
"Thursday, July 18, 2002",2.85,-0.109436229,18%,1.74%,26.28,-1.372173778,#N/A,#N/A
"Friday, July 19, 2002",2.87,-0.092541734,18%,1.72%,26.43,-1.367013532,#N/A,#N/A
"Monday, July 22, 2002",2.9,-0.067199992,18%,1.77%,25.42,-1.401759186,#N/A,#N/A
"Tuesday, July 23, 2002",2.92,-0.050305497,18%,1.73%,25.04,-1.414831808,#N/A,#N/A
"Wednesday, July 24, 2002",2.94,-0.033411003,18%,1.67%,25.33,-1.404855333,#N/A,#N/A
"Thursday, July 25, 2002",3,0.017272482,18%,1.75%,25.26,-1.407263448,#N/A,#N/A
"Friday, July 26, 2002",3.01,0.025719729,18%,1.69%,25.03,-1.415175824,#N/A,#N/A
"Monday, July 29, 2002",3.18,0.169322934,18%,1.75%,25,-1.416207873,#N/A,#N/A
"Tuesday, July 30, 2002",3.35,0.31292614,18%,1.71%,25.68,-1.39281476,#N/A,#N/A
"Wednesday, July 31, 2002",3.46,0.405845861,18%,1.76%,25.44,-1.401071153,#N/A,#N/A
"Thursday, August 1, 2002",3.12,0.11863945,18%,1.79%,25.01,-1.415863857,#N/A,#N/A
"Friday, August 2, 2002",3.01,0.025719729,18%,1.72%,25.31,-1.405543366,#N/A,#N/A
"Monday, August 5, 2002",3.17,0.160875687,18%,1.77%,24.89,-1.419992053,#N/A,#N/A
"Tuesday, August 6, 2002",3.11,0.110192203,18%,1.74%,25.53,-1.397975006,#N/A,#N/A
"Wednesday, August 7, 2002",3.02,0.034166976,18%,1.71%,24.95,-1.417927955,#N/A,#N/A
"Thursday, August 8, 2002",2.93,-0.04185825,18%,1.71%,25.11,-1.412423693,#N/A,#N/A
"Friday, August 9, 2002",3.02,0.034166976,18%,1.68%,25.34,-1.404511317,#N/A,#N/A
"Monday, August 12, 2002",3.15,0.143981192,18%,1.76%,26.04,-1.380430171,#N/A,#N/A
"Tuesday, August 13, 2002",3.16,0.15242844,18%,1.74%,26.15,-1.376645991,#N/A,#N/A
"Wednesday, August 14, 2002",3.2,0.186217429,18%,1.78%,26.38,-1.368733614,#N/A,#N/A
"Thursday, August 15, 2002",3.21,0.194664677,18%,1.87%,26.8,-1.354284926,#N/A,#N/A
"Friday, August 16, 2002",3.12,0.11863945,18%,1.70%,27,-1.347404599,#N/A,#N/A
"Monday, August 19, 2002",3.1,0.101744955,18%,1.72%,27.26,-1.338460173,#N/A,#N/A
"Tuesday, August 20, 2002",3.1,0.101744955,18%,1.70%,27.1,-1.343964435,#N/A,#N/A
"Wednesday, August 21, 2002",3.08,0.084850461,18%,1.72%,27.41,-1.333299928,#N/A,#N/A
"Thursday, August 22, 2002",3.14,0.135533945,18%,1.73%,27.02,-1.346716566,#N/A,#N/A
"Friday, August 23, 2002",3.11,0.110192203,18%,1.72%,26.99,-1.347748615,#N/A,#N/A
"Monday, August 26, 2002",3.09,0.093297708,18%,1.81%,26.99,-1.347748615,#N/A,#N/A
"Tuesday, August 27, 2002",3.12,0.11863945,18%,1.79%,27.22,-1.339836239,#N/A,#N/A
"Wednesday, August 28, 2002",3.12,0.11863945,18%,1.80%,26.95,-1.349124681,#N/A,#N/A
"Thursday, August 29, 2002",3.06,0.067955966,18%,1.82%,27.52,-1.329515748,#N/A,#N/A
"Friday, August 30, 2002",3.01,0.025719729,18%,1.81%,27.47,-1.33123583,#N/A,#N/A
"Monday, September 2, 2002",3.06,0.067955966,18%,1.81%,27.54,-1.328827715,#N/A,#N/A
"Tuesday, September 3, 2002",3.1,0.101744955,18%,1.87%,26.57,-1.362197303,#N/A,#N/A
"Wednesday, September 4, 2002",3.12,0.11863945,18%,1.74%,27.1,-1.343964435,#N/A,#N/A
"Thursday, September 5, 2002",3.15,0.143981192,18%,1.75%,27.66,-1.324699518,#N/A,#N/A
"Friday, September 6, 2002",3.16,0.15242844,18%,1.71%,28.29,-1.303026487,#N/A,#N/A
"Monday, September 9, 2002",3.1,0.101744955,18%,1.76%,28.49,-1.29614616,#N/A,#N/A
"Tuesday, September 10, 2002",3.13,0.127086698,18%,1.74%,28.58,-1.293050012,#N/A,#N/A
"Wednesday, September 11, 2002",3.11,0.110192203,18%,1.72%,28.39,-1.299586323,#N/A,#N/A
"Thursday, September 12, 2002",3.12,0.11863945,18%,1.74%,27.73,-1.322291404,#N/A,#N/A
"Friday, September 13, 2002",3.16,0.15242844,18%,1.72%,28.31,-1.302338454,#N/A,#N/A
"Monday, September 16, 2002",3.22,0.203111924,18%,1.83%,28.52,-1.29511411,#N/A,#N/A
"Tuesday, September 17, 2002",3.28,0.253795408,18%,1.72%,27.97,-1.314035011,#N/A,#N/A
"Wednesday, September 18, 2002",3.35,0.31292614,18%,1.68%,28.32,-1.301994438,#N/A,#N/A
"Thursday, September 19, 2002",3.45,0.397398614,18%,1.69%,28.38,-1.29993034,#N/A,#N/A
"Friday, September 20, 2002",3.4,0.355162377,18%,1.70%,28.43,-1.298210258,#N/A,#N/A
"Monday, September 23, 2002",3.57,0.498765582,18%,1.74%,29.13,-1.274129112,#N/A,#N/A
"Tuesday, September 24, 2002",3.75,0.650816035,18%,1.75%,29.11,-1.274817145,#N/A,#N/A
"Wednesday, September 25, 2002",3.7,0.608579798,18%,1.79%,29.06,-1.276537226,#N/A,#N/A
"Thursday, September 26, 2002",3.77,0.66771053,18%,1.80%,28.89,-1.282385505,#N/A,#N/A
"Friday, September 27, 2002",3.87,0.752183003,18%,1.78%,28.88,-1.282729521,#N/A,#N/A
"Monday, September 30, 2002",3.74,0.642368787,18%,1.85%,28.75,-1.287201734,#N/A,#N/A
"Tuesday, October 1, 2002",3.6,0.524107324,18%,1.85%,29.01,-1.278257308,#N/A,#N/A
"Wednesday, October 2, 2002",3.66,0.574790808,18%,1.75%,28.82,-1.284793619,#N/A,#N/A
"Thursday, October 3, 2002",3.7,0.608579798,18%,1.76%,28.26,-1.304058536,#N/A,#N/A
"Friday, October 4, 2002",3.61,0.532554572,18%,1.72%,28.12,-1.308874765,#N/A,#N/A
"Monday, October 7, 2002",3.68,0.591685303,18%,1.74%,28.23,-1.305090585,#N/A,#N/A
"Tuesday, October 8, 2002",3.77,0.66771053,18%,1.72%,28.09,-1.309906814,#N/A,#N/A
"Wednesday, October 9, 2002",3.91,0.785971993,18%,1.73%,28.13,-1.308530749,#N/A,#N/A
"Thursday, October 10, 2002",3.95,0.819760982,18%,1.75%,27.74,-1.321947387,#N/A,#N/A
"Friday, October 11, 2002",3.81,0.701499519,18%,1.73%,27.99,-1.313346978,#N/A,#N/A
"Monday, October 14, 2002",3.85,0.735288509,21%,1.73%,28.5,-1.295802143,#N/A,#N/A
"Tuesday, October 15, 2002",3.85,0.735288509,21%,1.88%,28.5,-1.295802143,#N/A,#N/A
"Wednesday, October 16, 2002",3.94,0.811313735,21%,1.73%,28.58,-1.293050012,#N/A,#N/A
"Thursday, October 17, 2002",3.88,0.760630251,21%,1.74%,27.97,-1.314035011,#N/A,#N/A
"Friday, October 18, 2002",3.87,0.752183003,21%,1.71%,27.84,-1.318507224,#N/A,#N/A
"Monday, October 21, 2002",3.94,0.811313735,21%,1.73%,26.59,-1.36150927,#N/A,#N/A
"Tuesday, October 22, 2002",3.91,0.785971993,21%,1.71%,26.43,-1.367013532,#N/A,#N/A
"Wednesday, October 23, 2002",3.91,0.785971993,21%,1.76%,26.51,-1.364261401,#N/A,#N/A
"Thursday, October 24, 2002",3.81,0.701499519,21%,1.80%,26.46,-1.365981483,#N/A,#N/A
"Friday, October 25, 2002",3.73,0.63392154,21%,1.82%,25.46,-1.40038312,#N/A,#N/A
"Monday, October 28, 2002",3.8,0.693052272,21%,1.79%,25.68,-1.39281476,#N/A,#N/A
"Tuesday, October 29, 2002",3.82,0.709946766,21%,1.75%,25.31,-1.405543366,#N/A,#N/A
"Wednesday, October 30, 2002",3.71,0.617027045,21%,1.72%,25.3,-1.405887382,#N/A,#N/A
"Thursday, October 31, 2002",3.63,0.549449066,21%,1.82%,25.72,-1.391438695,#N/A,#N/A
"Friday, November 1, 2002",3.59,0.515660077,21%,1.74%,25.41,-1.402103202,#N/A,#N/A
"Monday, November 4, 2002",3.56,0.490318335,21%,1.71%,25.02,-1.415519841,#N/A,#N/A
"Tuesday, November 5, 2002",3.55,0.481871087,21%,1.64%,24.12,-1.446481314,#N/A,#N/A
"Wednesday, November 6, 2002",3.66,0.574790808,21%,1.48%,23.7,-1.460930002,#N/A,#N/A
"Thursday, November 7, 2002",3.57,0.498765582,21%,1.27%,23.48,-1.468498362,#N/A,#N/A
"Friday, November 8, 2002",3.55,0.481871087,21%,1.18%,23.58,-1.465058198,#N/A,#N/A
"Monday, November 11, 2002",3.53,0.464976593,21%,1.18%,23.79,-1.457833854,#N/A,#N/A
"Tuesday, November 12, 2002",3.62,0.541001819,21%,1.29%,23.72,-1.460241969,#N/A,#N/A
"Wednesday, November 13, 2002",3.65,0.566343561,21%,1.17%,22.7,-1.495331639,#N/A,#N/A
"Thursday, November 14, 2002",3.7,0.608579798,21%,1.29%,22.81,-1.491547459,#N/A,#N/A
"Friday, November 15, 2002",3.69,0.600132551,21%,1.35%,23.35,-1.472970575,#N/A,#N/A
"Monday, November 18, 2002",3.57,0.498765582,21%,1.21%,24.28,-1.440977052,#N/A,#N/A
"Tuesday, November 19, 2002",3.52,0.456529345,21%,1.20%,24.08,-1.44785738,#N/A,#N/A
"Wednesday, November 20, 2002",3.52,0.456529345,22%,1.23%,24.53,-1.432376643,#N/A,#N/A
"Thursday, November 21, 2002",3.53,0.464976593,22%,1.27%,24.83,-1.422056152,#N/A,#N/A
"Friday, November 22, 2002",3.56,0.490318335,22%,1.25%,25.21,-1.40898353,#N/A,#N/A
"Monday, November 25, 2002",3.55,0.481871087,22%,1.32%,24.67,-1.427560414,#N/A,#N/A
"Tuesday, November 26, 2002",3.61,0.532554572,22%,1.26%,24.85,-1.421368119,#N/A,#N/A
"Wednesday, November 27, 2002",3.61,0.532554572,22%,1.27%,25.25,-1.407607464,#N/A,#N/A
"Thursday, November 28, 2002",3.6,0.524107324,22%,1.27%,25.01,-1.415863857,#N/A,#N/A
"Friday, November 29, 2002",3.65,0.566343561,22%,1.23%,25.16,-1.410703611,#N/A,#N/A
"Monday, December 2, 2002",3.61,0.532554572,22%,1.27%,25.62,-1.394878858,#N/A,#N/A
"Tuesday, December 3, 2002",3.67,0.583238056,22%,1.24%,25.85,-1.386966482,#N/A,#N/A
"Wednesday, December 4, 2002",3.72,0.625474293,22%,1.23%,25.18,-1.410015579,#N/A,#N/A
"Thursday, December 5, 2002",3.79,0.684605024,22%,1.24%,25.8,-1.388686564,#N/A,#N/A
"Friday, December 6, 2002",3.75,0.650816035,22%,1.21%,25.46,-1.40038312,#N/A,#N/A
"Monday, December 9, 2002",3.78,0.676157777,22%,1.22%,25.76,-1.390062629,#N/A,#N/A
"Tuesday, December 10, 2002",3.81,0.701499519,22%,1.22%,26.42,-1.367357549,#N/A,#N/A
"Wednesday, December 11, 2002",3.75,0.650816035,22%,1.29%,26.25,-1.373205827,#N/A,#N/A
"Thursday, December 12, 2002",3.79,0.684605024,22%,1.29%,26.87,-1.351876812,#N/A,#N/A
"Friday, December 13, 2002",3.73,0.63392154,22%,1.25%,27.21,-1.340180255,#N/A,#N/A
"Monday, December 16, 2002",3.62,0.541001819,22%,1.36%,28.38,-1.29993034,#N/A,#N/A
"Tuesday, December 17, 2002",3.59,0.515660077,25%,1.26%,27.92,-1.315755093,#N/A,#N/A
"Wednesday, December 18, 2002",3.52,0.456529345,25%,1.25%,28.49,-1.29614616,#N/A,#N/A
"Thursday, December 19, 2002",3.47,0.414293108,25%,1.28%,28.22,-1.305434602,#N/A,#N/A
"Friday, December 20, 2002",3.48,0.422740356,25%,1.26%,28.34,-1.301306405,#N/A,#N/A
"Monday, December 23, 2002",3.51,0.448082098,25%,1.28%,29.72,-1.253832146,#N/A,#N/A
"Tuesday, December 24, 2002",3.51,0.448082098,25%,1.15%,29.61,-1.257616326,#N/A,#N/A
"Wednesday, December 25, 2002",3.51,0.448082098,25%,1.15%,29.79,-1.251424031,#N/A,#N/A
"Thursday, December 26, 2002",3.58,0.507212829,25%,1.28%,29.98,-1.24488772,#N/A,#N/A
"Friday, December 27, 2002",3.54,0.47342384,25%,1.20%,30.16,-1.238695425,#N/A,#N/A
"Monday, December 30, 2002",3.54,0.47342384,25%,1.23%,29.66,-1.255896244,#N/A,#N/A
"Tuesday, December 31, 2002",3.54,0.47342384,25%,1.16%,28.66,-1.290297881,#N/A,#N/A
"Wednesday, January 1, 2003",3.54,0.47342384,25%,1.16%,28.66,-1.290297881,#N/A,#N/A
"Thursday, January 2, 2003",3.53,0.464976593,25%,1.30%,29.43,-1.263808621,#N/A,#N/A
"Friday, January 3, 2003",3.44,0.388951366,25%,1.12%,30.77,-1.217710427,#N/A,#N/A
"Monday, January 6, 2003",3.34,0.304478892,25%,1.22%,30.2,-1.23731936,#N/A,#N/A
"Tuesday, January 7, 2003",3.28,0.253795408,25%,1.20%,29.33,-1.267248784,#N/A,#N/A
"Wednesday, January 8, 2003",3.34,0.304478892,25%,1.29%,28.79,-1.285825668,#N/A,#N/A
"Thursday, January 9, 2003",3.32,0.287584398,25%,1.29%,29.64,-1.256584277,#N/A,#N/A
"Friday, January 10, 2003",3.3,0.270689903,25%,1.25%,29.67,-1.255552228,#N/A,#N/A
"Monday, January 13, 2003",3.3,0.270689903,25%,1.26%,30.2,-1.23731936,#N/A,#N/A
"Tuesday, January 14, 2003",3.26,0.236900913,25%,1.24%,30.61,-1.223214689,#N/A,#N/A
"Wednesday, January 15, 2003",3.31,0.27913715,25%,1.30%,31.22,-1.20222969,#N/A,#N/A
"Thursday, January 16, 2003",3.32,0.287584398,25%,1.24%,31.66,-1.18709297,#N/A,#N/A
"Friday, January 17, 2003",3.38,0.338267882,25%,1.20%,30.54,-1.225622803,#N/A,#N/A
"Monday, January 20, 2003",3.41,0.363609624,25%,1.20%,30.65,-1.221838623,#N/A,#N/A
"Tuesday, January 21, 2003",3.49,0.431187603,26%,1.31%,30.74,-1.218742476,#N/A,#N/A
"Wednesday, January 22, 2003",3.53,0.464976593,26%,1.26%,30.34,-1.232503131,#N/A,#N/A
"Thursday, January 23, 2003",3.53,0.464976593,26%,1.27%,29.72,-1.253832146,#N/A,#N/A
"Friday, January 24, 2003",3.62,0.541001819,26%,1.21%,30.49,-1.227342885,#N/A,#N/A
"Monday, January 27, 2003",3.63,0.549449066,26%,1.30%,29.86,-1.249015917,#N/A,#N/A
"Tuesday, January 28, 2003",3.64,0.557896314,26%,1.23%,30.27,-1.234911245,#N/A,#N/A
"Wednesday, January 29, 2003",3.58,0.507212829,26%,1.26%,31.02,-1.209110017,#N/A,#N/A
"Thursday, January 30, 2003",3.56,0.490318335,26%,1.29%,31.21,-1.202573706,#N/A,#N/A
"Friday, January 31, 2003",3.5,0.43963485,26%,1.33%,31.1,-1.206357887,#N/A,#N/A
"Monday, February 3, 2003",3.52,0.456529345,26%,1.30%,30.25,-1.235599278,#N/A,#N/A
"Tuesday, February 4, 2003",3.57,0.498765582,26%,1.21%,31.09,-1.206701903,#N/A,#N/A
"Wednesday, February 5, 2003",3.59,0.515660077,26%,1.21%,31.36,-1.197413461,#N/A,#N/A
"Thursday, February 6, 2003",3.59,0.515660077,26%,1.23%,31.44,-1.19466133,#N/A,#N/A
"Friday, February 7, 2003",3.58,0.507212829,26%,1.21%,32.34,-1.163699856,#N/A,#N/A
"Monday, February 10, 2003",3.59,0.515660077,26%,1.25%,31.7,-1.185716904,#N/A,#N/A
"Tuesday, February 11, 2003",3.59,0.515660077,26%,1.22%,32.37,-1.162667807,#N/A,#N/A
"Wednesday, February 12, 2003",3.61,0.532554572,26%,1.23%,32.45,-1.159915676,#N/A,#N/A
"Thursday, February 13, 2003",3.66,0.574790808,26%,1.28%,33.06,-1.138930678,#N/A,#N/A
"Friday, February 14, 2003",3.67,0.583238056,26%,1.30%,32.5,-1.158195594,#N/A,#N/A
"Monday, February 17, 2003",3.62,0.541001819,26%,1.30%,31.92,-1.178148544,#N/A,#N/A
"Tuesday, February 18, 2003",3.59,0.515660077,27%,1.35%,32.54,-1.156819529,#N/A,#N/A
"Wednesday, February 19, 2003",3.61,0.532554572,27%,1.24%,32.33,-1.164043873,#N/A,#N/A
"Thursday, February 20, 2003",3.61,0.532554572,27%,1.25%,31.56,-1.190533133,#N/A,#N/A
"Friday, February 21, 2003",3.62,0.541001819,27%,1.21%,32.27,-1.166107971,#N/A,#N/A
"Monday, February 24, 2003",3.58,0.507212829,27%,1.25%,33.15,-1.13583453,#N/A,#N/A
"Tuesday, February 25, 2003",3.6,0.524107324,27%,1.28%,32.32,-1.164387889,#N/A,#N/A
"Wednesday, February 26, 2003",3.58,0.507212829,27%,1.28%,33.07,-1.138586661,#N/A,#N/A
"Thursday, February 27, 2003",3.55,0.481871087,27%,1.31%,33.04,-1.13961871,#N/A,#N/A
"Friday, February 28, 2003",3.57,0.498765582,27%,1.33%,32.79,-1.14821912,#N/A,#N/A
"Monday, March 3, 2003",3.57,0.498765582,27%,1.33%,32.48,-1.158883627,#N/A,#N/A
"Tuesday, March 4, 2003",3.57,0.498765582,27%,1.20%,33.09,-1.137898629,#N/A,#N/A
"Wednesday, March 5, 2003",3.55,0.481871087,27%,1.22%,33,-1.140994776,#N/A,#N/A
"Thursday, March 6, 2003",3.5,0.43963485,27%,1.23%,33.53,-1.122761908,#N/A,#N/A
"Friday, March 7, 2003",3.5,0.43963485,27%,1.20%,34.1,-1.103152975,#N/A,#N/A
"Monday, March 10, 2003",3.52,0.456529345,27%,1.23%,33.69,-1.117257646,#N/A,#N/A
"Tuesday, March 11, 2003",3.48,0.422740356,27%,1.21%,33.29,-1.131018301,#N/A,#N/A
"Wednesday, March 12, 2003",3.47,0.414293108,27%,1.23%,33.91,-1.109689286,#N/A,#N/A
"Thursday, March 13, 2003",3.41,0.363609624,27%,1.31%,32.43,-1.160603709,#N/A,#N/A
"Friday, March 14, 2003",3.43,0.380504119,27%,1.30%,31.38,-1.196725428,#N/A,#N/A
"Monday, March 17, 2003",3.44,0.388951366,27%,1.31%,29.48,-1.262088539,#N/A,#N/A
"Tuesday, March 18, 2003",3.44,0.388951366,27%,1.20%,27.25,-1.33880419,#N/A,#N/A
"Wednesday, March 19, 2003",3.47,0.414293108,27%,1.20%,26.75,-1.356005008,#N/A,#N/A
"Thursday, March 20, 2003",3.47,0.414293108,27%,1.23%,25.5,-1.399007055,#N/A,#N/A
"Friday, March 21, 2003",3.4,0.355162377,27%,1.20%,24.35,-1.438568938,#N/A,#N/A
"Monday, March 24, 2003",3.4,0.355162377,27%,1.23%,26.09,-1.378710089,#N/A,#N/A
"Tuesday, March 25, 2003",3.37,0.329820635,27%,1.24%,24.81,-1.422744184,#N/A,#N/A
"Wednesday, March 26, 2003",3.38,0.338267882,27%,1.26%,25.29,-1.406231399,#N/A,#N/A
"Thursday, March 27, 2003",3.38,0.338267882,27%,1.29%,26.82,-1.353596894,#N/A,#N/A
"Friday, March 28, 2003",3.36,0.321373387,27%,1.26%,26.35,-1.369765663,#N/A,#N/A
"Monday, March 31, 2003",3.35,0.31292614,27%,1.38%,27.18,-1.341212304,#N/A,#N/A
"Tuesday, April 1, 2003",3.31,0.27913715,27%,1.29%,26.36,-1.369421647,#N/A,#N/A
"Wednesday, April 2, 2003",3.26,0.236900913,27%,1.19%,25.21,-1.40898353,#N/A,#N/A
"Thursday, April 3, 2003",3.26,0.236900913,27%,1.24%,25.5,-1.399007055,#N/A,#N/A
"Friday, April 4, 2003",3.22,0.203111924,27%,1.22%,24.68,-1.427216397,#N/A,#N/A
"Monday, April 7, 2003",3.15,0.143981192,27%,1.25%,24.58,-1.430656561,#N/A,#N/A
"Tuesday, April 8, 2003",3.18,0.169322934,27%,1.22%,24.6,-1.429968528,#N/A,#N/A
"Wednesday, April 9, 2003",3.19,0.177770182,27%,1.24%,25.25,-1.407607464,#N/A,#N/A
"Thursday, April 10, 2003",3.25,0.228453666,27%,1.27%,24.47,-1.434440741,#N/A,#N/A
"Friday, April 11, 2003",3.2,0.186217429,27%,1.24%,24.75,-1.424808283,#N/A,#N/A
"Monday, April 14, 2003",3.16,0.15242844,27%,1.32%,24.99,-1.41655189,#N/A,#N/A
"Tuesday, April 15, 2003",3.08,0.084850461,27%,1.34%,25.2,-1.409327546,#N/A,#N/A
"Wednesday, April 16, 2003",3.09,0.093297708,27%,1.26%,25.02,-1.415519841,#N/A,#N/A
"Thursday, April 17, 2003",3.03,0.042614224,27%,1.28%,25.88,-1.385934433,#N/A,#N/A
"Friday, April 18, 2003",3.03,0.042614224,27%,1.24%,25.74,-1.390750662,#N/A,#N/A
