Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2008-06-25,\ \ \ **Stubborn Inflation Brings Scrutiny To Brazil Rate Policy**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080625e46p000la,-0.0192616372391653,0.84971446
2008-06-25,\ \ \ **Brazil\'s Real Closes At Nine-Year High Of BRL1.5908**\ \,DJI0000020080625e46p000vg,-0.0238095238095238,0.9055562
2008-06-26,\ \ \ **Brazil May Unemployment Rate Falls To 7.9% Vs 8.5% In April**\ \,EM00000020080626e46q0002u,-0.0252100840336134,-0.956692
2008-06-30,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Inflation Views**\ \",DJ00000020080630e46u0001a,-0.0079681274900398,-0.067088306
2008-06-30,\ \ \ **Brazil Maintains Long-Term Interest Rate At 6.25%**\ \,DJI0000020080630e46u000nv,0.0169491525423728,0.023445848
2008-06-30,\ \ \ **UPDATE: Brazil Maintains Long-Term Interest Rate At 6.25%**\ \,DJI0000020080630e46u0013a,0.0033003300330033,-0.22278383
2008-07-01,\ \ \ **Auto Sales Rev Up In Brazil As They Brake Elsewhere**\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,EM00000020080701e4710000p,0.0135363790186125,0.92802525
2008-07-02,"\ \ \ **Brazil\'s Meirelles Calls Price Indexing \""Risky\"" \--Estado**\ \",EM00000020080702e4720000o,-0.0091324200913242,0.55706775
2008-07-03,\ \ \ **Rates Rise As Brazil Sells BRL450M In NTN-F Bonds**\ \,DJI0000020080702e472000sn,-0.0085836909871244,0.55794513
2008-07-03,\ \ \ **Rates Rise As Brazil Sells BRL450M In NTN-F Bonds**\ \,CM00000020080703e473000cj,0.0,0.013939455
2008-07-04,\ \ \ **UPDATE: Brazil June Motor Vehicle Output Up 4.8% Vs May**\ \,DJI0000020080703e47300142,-0.0157480314960629,-0.33518845
2008-07-04,\ \ \ **2nd UPDATE: Brazil June Motor Vehicle Output Up 4.8% Vs May**\ \,DJI0000020080704e474000la,-0.0148514851485148,0.9287589
2008-07-07,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 6.40%**\ \,DJI0000020080704e474000og,-0.0093457943925233,0.6593194
2008-07-08,\ \ \ **Brazil\'s Real Closes Weaker On Investment Outflows**\ \,DJI0000020080707e477000na,-0.0673076923076923,-0.9445502
2008-07-09,"\ \ \ **Brazil Indus Grp Cuts \'08 Growth Projection, Raises CPI View**\ \",DJI0000020080708e478000wg,-0.0153256704980842,-0.72724384
2008-07-10,"\ \ \ **Brazil Planning Minister: Govt Will Hit Inflation \""Hard\""**\ \",DJI0000020080709e479000yf,-0.0037735849056603,0.23832324
2008-07-10,\ \ \ **Meirelles: Brazil Cannot Be Lenient On Inflation**\ \,DJI0000020080710e47a00103,-0.0060240963855421,0.7082159
2008-07-10,\ \ \ **Brazil Sells BRL1.05 Bln In NTN-F Bonds As Rates Remain Flat**\ \,DJI0000020080710e47a0016k,-0.0089686098654708,0.45826486
2008-07-10,\ \ \ **Brazil\'s Real Closes Stronger On Slowing Inflation**\ \,EM00000020080710e47a0000v,-0.0137931034482758,-0.7694152
2008-07-10,\ \ \ **Brazil Officials Vow Action As CPI Nears Band Ceiling**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020080710e47a00181,-0.0039603960396039,-0.17538038
2008-07-11,\ \ \ **Credit Suisse Cuts Brazil Homebuilder Ind To Marketweight**\ \,DJI0000020080710e47a0018k,0.0031545741324921,0.77784365
2008-07-14,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 6.48%**\ \,EM00000020080714e47e0003f,-0.0089686098654708,-0.08598575
2008-07-14,\ \ \ **Brazil\'s Real Closes Stronger On Investment Inflows**\ \,DJI0000020080714e47e000nk,-0.0142857142857142,0.8543444
2008-07-15,\ \ \ **Meirelles: Brazil Ctrl Bk Anti-Inflation Drive Continues**\ \,J000000020080714e47e0000w,-0.0051546391752577,0.41876772
2008-07-15,\ \ \ **UPDATE:Brazil Ctrl Bk Pres: To Continue Anti-Inflation Drive**\ \,DJI0000020080715e47f000ww,-0.0130548302872062,0.7253909
2008-07-16,\ \ \ **SURVEY: Brazil Likely To Hike Base Rate At Least 50 Bps**\ \,DJI0000020080715e47f000ya,-0.0049019607843137,0.67610765
2008-07-16,\ \ \ **Brazil\'s Food Inflation Woes Seen Hampering Investments**\ \ By Kenneth Rapoza\ Of DOW JONES NEWSWIRES\,DJI0000020080716e47g000rl,-0.0086021505376344,0.7604129
2008-07-21,\ \ \ Barron\'s Online\ **A Low-Cost Beauty From Brazil**\ \ By Tiernan Ray\,EM00000020080718e47i0000l,-0.0087719298245614,-0.8578144
2008-07-21,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 6.53%**\ \,B000000020080719e47l0000n,-0.0044843049327354,-0.76361525
2008-07-22,\ \ \ **Rates Up As Brazil Sells BRL750M NTN-Bs At 7.88%-9.05%**\ \,DJI0000020080721e47l000kg,0.0,0.733601
2008-07-23,\ \ \ **Brazil Real Closes Weaker Ahead Of Expected Rate Hike**\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020080722e47m000tx,-0.0095846645367412,0.88779956
2008-07-23,"\ \ \ **Traders Doubt Brazil Sugar Numbers, See More Sugar**\ \",DJI0000020080723e47n000v0,0.0,-0.9172099
2008-07-23,"\ \ \ News & Commentary\ **Brazil boosts interest rate to 13%**\ \ Carla Mozee, MarketWatch\ MarketWatch; mailto:cmozee@marketwatch.com; Carla Mozee is a reporter for MarketWatch, based in Los Angeles.\",DJI0000020080723e47n000v2,0.0,0.91295844
2008-07-24,\ \ \ **Brazil June Unemployment Rate Falls To 7.8% Vs 7.9% In May**\ \,MRKWC00020080723e47n005pl,-0.0256410256410256,-0.95933706
2008-07-24,\ \ \ **Brazil Central Bank Indicates Steeper Rate Hikes**\ \ By Rogerio Jelmayer and Alastair Stewart\ Of DOW JONES NEWSWIRES\,DJI0000020080724e47o000xg,-0.0091116173120728,0.8075918
2008-07-24,\ \ \ **Brazil\'s Real Closes Slightly Higher On Rate Hike**\ \,DJI0000020080724e47o0011d,-0.036144578313253,0.092597604
2008-07-28,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 6.58%**\ \,EM00000020080728e47s00017,-0.0046511627906976,0.89186585
2008-07-29,\ \ \ **Brazil June Credit Volume Up 2.1%; Rates Up 0.4 Pct Pt**\ \,DJ00000020080729e47t000in,-0.0025839793281653,0.9173157
2008-07-30,\ \ \ **2nd UPDATE:Brazil June Primary Budget Surplus BRL11.17B**\ \,DJI0000020080729e47t0011b,0.0033333333333333,-0.9173657
2008-07-30,\ \ \ **UPDATE: Brazil June Primary Budget Surplus Dn At BRL11.17B**\ \,DJI0000020080730e47u00177,-0.0145278450363196,-0.9062033
2008-07-31,"\ \ \ **Brazil Ctrl Bk: Wholesale, Core Prices, Mkt View Troublesome**\ \",DJI0000020080730e47u0011u,0.0034129692832764,0.9255361
2008-07-31,\ \ \ **Brazil Sells BRL1.4B In LTN Bonds At 14.85%-14.89%**\ \,DJI0000020080731e47v001a0,0.0,-0.42904055
2008-07-31,\ \ \ **Brazil Central Bank Matches Aggressive Hike With Tough Talk**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080731e47v001lk,-0.0064205457463884,0.8484194
2008-08-01,\ \ \ **Brazil Ctrl Bk President: Inflation Goal Is 4.5% By 2009**\ \,DJI0000020080731e47v001p4,-0.0122448979591836,0.31614193
2008-08-01,\ \ \ **Brazil 08 Inflation Could Near Target Range\'s Ceiling-Mantega**\ \,DJI0000020080801e481000zm,-0.0116959064327485,0.6427275
2008-07-31,"\ \ \ News & Commentary\ **Brazil, Mexico may not see stock recovery until fall**\ \ Carla Mozee, MarketWatch\ MarketWatch; mailto:cmozee@marketwatch.com; Carla Mozee is a reporter for MarketWatch, based in Los Angeles.\",EM00000020080801e481000b5,-0.0133971291866028,-0.94703346
2008-08-01,\ \ \ **Brazilian Beef Clan Goes Global As Troubles Hit Market**\ \ By Lauren Etter and John Lyons\,MRKWC00020080801e481000jh,-0.0149790293588975,0.17932329
2008-08-04,\ \ \ **Brazil Survey: Analysts Cut 2008 Inflation View To 6.54%**\ \,J000000020080801e4810003a,-0.0096153846153846,-0.94152236
2008-08-04,\ \ \ **Brazil Central Bank President Defends Inflation Target Policy**\ \,DJI0000020080804e484000o3,-0.0170454545454545,0.015843168
2008-08-04,\ \ \ **Brazil Fin Min: Govt Will Hike Budget Surplus If Needed**\ \,DJI0000020080804e484000qa,0.0,0.9018591
2008-08-04,\ \ \ **UPDATE: Brazil To Hike Budget Surplus Target As Needed**\ \,DJI0000020080804e484000qn,0.003690036900369,0.8741963
2008-08-04,\ \ \ **Lula Sees Low Brazil Inflation Key To Political Success**\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJI0000020080804e484000tb,-0.0143712574850299,0.60104555
2008-08-05,\ \ \ **Brazil Ctrl Bk: Adjust Supply/Demand Or Inflation Will-Estado**\ \,DJI0000020080804e484000w5,-0.0037453183520599,0.7806579
2008-08-05,\ \ \ **SURVEY: Brazil July Price Index To Ease On Lower Food Costs**\ \,DJI0000020080805e485000ux,-0.009009009009009,-0.45425
2008-08-07,\ \ \ **Brazil Sells BRL1.5B In LTN Bonds At 14.21%-14.54%**\ \,DJI0000020080805e485000v0,-0.0133333333333333,-0.68020415
2008-08-08,\ \ \ **Brazil\'s IPCA Inflation 0.53% In July Vs 0.74% In June**\ \,DJI0000020080808e4880017u,-0.0040485829959514,0.8123457
2008-08-08,"\ \ \ **Brazil Inflation A Bit Tamer, But Rate Hikes Still Likely**\ \ By Tom Murphy and Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\",DJI0000020080808e488001e4,-0.0025252525252525,-0.79842997
2008-08-11,\ \ \ **Brazil Survey: Analysts Cut 2008 Inflation View To 6.45%**\ \,DJI0000020080808e488001i3,-0.0092592592592592,-0.8447598
2008-08-11,\ \ \ **UPDATE:Brazil June Crude-Steel Output Rises 7.4% On Year -IBS**\ \ By Alastair Stewart\ Of DOW JONES NEWSWIRES\,DJI0000020080811e48b000pk,-0.0045662100456621,0.91414344
2008-08-14,\ \ \ **Brazil Sells BRL1 Bln Face-Value LTNs At 14.69%**\ \,DJI0000020080811e48b000xn,-0.0044247787610619,0.2558336
2008-04-17,\ \ \ **Brazil Central Bank Takes Aggressive Tack To Curb Inflation**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080417e44h0013p,-0.0176211453744493,0.88404155
2008-04-17,"\ \ \ Emerging Markets Report\ News & Commentary\ **Brazilian real gains after surprise 50 basis-point rate hike**\ \ Polya Lesova, MarketWatch\ MarketWatch; mailto:plesova@marketwatch.com; Polya Lesova is a MarketWatch reporter based in New York.\",DJI0000020080417e44h001b9,0.0035587188612099,0.88868624
2008-04-22,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 4.71%**\ \,EM00000020080421e44l00033,-0.0095693779904306,-0.80267125
2008-04-22,\ \ \ **Merrill Lynch: Brazil Rate Hike Aimed At Anchoring CPI Views**\ \,DJI0000020080422e44m000q9,-0.0223880597014925,-0.59872556
2008-04-22,\ \ \ **Rates Rise As Brazil Sells BRL500M In NTN-B Bonds**\ \,DJI0000020080422e44m000xj,-0.024,0.8066774
2008-04-24,"\ \ \ **Brazil Ctrl Bk: Rate Hike To Adjust Supply/Demand, Keep Growth**\ \",DJCFWE0020080424e44o0038p,-0.0073170731707317,0.91963553
2008-04-24,\ \ \ **UPDATE: Brazil Ctrl Bk Says Preventive Rate Stance Required**\ \,DJI0000020080424e44o000u5,-0.0101351351351351,0.92328894
2008-04-24,\ \ \ **Brazil Central Bank Takes Cautious Stance In Meeting Minutes**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080424e44o0010l,-0.007278020378457,0.9092267
2008-04-25,\ \ \ **Brazil\'s Meirelles: Monetary Policy Aim Is Steady Growth**\ \,J000000020080424e44o0002t,-0.0253164556962025,-0.14832646
2008-04-25,\ \ \ **Brazil\'s Real Closes Stronger On Investment Inflows**\ \,DJI0000020080425e44p000wo,-0.0337078651685393,0.82650423
2008-04-28,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Selic Rate Views**\ \",DJ00000020080428e44s000s7,-0.0051020408163265,0.79058695
2008-04-28,\ \ \ **Poll: Approval For Brazil\'s PT Govt Hits Record 57.5%**\ \,DJI0000020080428e44s000vw,0.0,0.8979874
2008-04-28,\ \ \ **UPDATE: Approval For Brazil\'s PT Govt Hits Record 57.5%**\ \,DJI0000020080428e44s000y2,0.0036231884057971,-0.9152537
2008-04-29,\ \ \ **Brazil March Credit Volume Up 3.1%; Rates Up 0.2 Pct Point**\ \,DJI0000020080428e44s0010e,-0.012012012012012,0.62457246
2008-04-29,\ \ \ **Brazil Sells BRL800M Face-Value LTNs At 13.25%-13.98%**\ \,DJI0000020080429e44t0017r,-0.0101351351351351,0.054295987
2008-04-30,\ \ \ **Emerging Mkt Debt Gains;S&P Raises Brazil To Investment Grade**\ \ By Giada Cardoletti\ Of DOW JONES NEWSWIRES\,CM00000020080430e44u0006o,0.003831417624521,0.88462514
2008-04-30,\ \ \ **Brazil\'s Mantega: S&P Upgrade Validation Of Econ Policies**\ \,DJI0000020080430e44u001eo,0.0038535645472061,0.92409825
2008-05-05,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 4.86%**\ \,EM00000020080502e4520002t,-0.0092592592592592,0.9125983
2008-05-06,\ \ \ **SURVEY: Brazil April Price Pressures Up On Food Costs**\ \,DJI0000020080505e455000lj,-0.0034965034965034,-0.85078573
2008-05-07,\ \ \ **Brazil Aims To Raise \$500M From Global 2017 Bond Tap**\ \,DJI0000020080506e4560018x,0.0062893081761006,0.5469024
2008-05-07,\ \ \ **CSN Sees Brazil Steelmakers Working At Full Capacity**\ \,DJI0000020080507e4570012i,0.005089058524173,0.9189954
2008-05-07,\ \ \ **Brazil Tsy: 2017 Bond Reopen Priced At 104.816% Of Face Value**\ \,DJI0000020080507e4570013q,0.0,0.013939455
2008-05-08,\ \ \ **Brazil Fin Min Suggests More Tolerance With Inflation-Report**\ \,DJI0000020080507e45700163,0.0,0.796634
2008-05-12,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 4.96%**\ \,DJI0000020080508e4580019x,-0.0089686098654708,-0.117093176
2008-05-12,\ \ \ **Brazil Indus Policy Aims To Raise Cap Formation Investment**\ \,DJI0000020080512e45c000p4,-0.0029498525073746,0.9018206
2008-05-13,\ \ \ **Brazil Central Bank Pres Sees Inflation Accelerating In 2009**\ \,EM00000020080513e45d0000z,0.0,0.8641309
2008-05-16,\ \ \ **Brazil May Suspend More Taxes To Control Inflation -Report**\ \,EM00000020080514e45e0002t,-0.0193548387096774,0.35889697
2008-05-19,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Inflation View**\ \",DJI0000020080516e45g000qu,-0.0085470085470085,0.44161466
2008-05-20,"\ \ \ **Brazil Central Bank Challenged By Current, Past Inflation**\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\",WSJE000020080519e45j0001o,-0.0019646365422396,0.631365
2008-05-23,\ \ \ **Brazil Mobile Phone Market Growth Fueled By Second Lines**\ \ By Alastair Stewart\ Of DOW JONES NEWSWIRES\,J000000020080522e45m0000w,-0.0034662045060658,0.04600683
2008-05-26,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 5.24%**\ \,DJI0000020080523e45n000sd,-0.0089285714285714,0.7358307
2008-05-26,\ \ \ **Brazil\'s Meirelles Sees Inflation Threat From Raw Materials**\ \,DJI0000020080526e45q000h0,0.0,0.8337659
2008-05-27,\ \ \ **Brazil Fin Min: Inflation Rooted In Rising Food Prices**\ \,CM00000020080527e45r0003b,-0.0147058823529411,0.06732767
2008-05-27,\ \ \ **Brazil Apr Credit Volume Up 2.2%; Rates Dn 0.2 Percentage Pt**\ \,DJI0000020080527e45r000p4,-0.0132013201320132,0.7550807
2008-05-27,\ \ \ **Brazil Ctrl Bank Pres: Credit System Has Room To Grow**\ \,DJI0000020080527e45r000po,0.0052631578947368,0.8971184
2008-05-28,\ \ \ **UPDATE: Brazil Apr Primary Budget Surplus Up at BRL18.71B**\ \,DJI0000020080527e45r000sa,-0.0094043887147335,-0.9149926
2008-05-28,\ \ \ **SURVEY: Brazil Likely To Hike Base Rate At Least 50 Bps**\ \,DJI0000020080528e45s000rr,-0.013477088948787,0.1236659
2008-05-28,\ \ \ **Brazil Primary Surplus Casts Spotlight On Fiscal Equation**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080528e45s000vi,0.0034602076124567,0.8443547
2008-05-29,\ \ \ **Brazil Planning Min: Nothing Yet Finalized On Sovereign Fund**\ \,DJI0000020080528e45s000x2,-0.0073529411764705,0.708582
2008-05-29,\ \ \ **Fitch Lifting Brazil To Invest Grade Helps Emerging Mkt Debt**\ \ By Giada Cardoletti\ Of DOW JONES NEWSWIRES\,DJI0000020080529e45t000xs,0.0068337129840546,0.780459
2008-05-30,"\ \ \ **Emerging Market Debt Gains Helped By Brazil, Benign US Mood**\ \ By Giada Cardoletti\ Of DOW JONES NEWSWIRES\",DJI0000020080529e45t00135,0.0185185185185185,0.9064713
2008-06-02,"\ \ \ **Brazil Survey: Analysts Raises 2008, 2009 Inflation Forecasts**\ \",DJI0000020080530e45u000y0,-0.009090909090909,0.3038627
2008-06-04,"\ \ \ **OECD Sees Mexico Growth Pickup In \'09, Brazilian Slowdown**\ \",DJI0000020080604e464000e3,-0.0025706940874035,0.87126434
2008-06-04,\ \ \ **Brazil\'s Real Closes Slightly Stronger Ahead Of Rate Decision**\ \,DJI0000020080604e464000e6,-0.0167224080267558,0.43788671
2008-06-04,\ \ \ **Brazil Raises Key Interest Rate To 12.25% From 11.75%**\ \,DJI0000020080604e464000w3,-0.0045766590389016,0.9226265
2008-06-06,"\ \ \ **SURVEY: Brazil 1Q GDP Seen Up 5.5% On Consumption, Investment**\ \",DJI0000020080605e4650013b,0.0024937655860349,0.9313402
2008-06-09,\ \ \ **Brazil Survey: Analysts Raise 2008 Inflation View To 5.55%**\ \,DJI0000020080606e4660019e,-0.0088888888888888,-0.268788
2008-06-09,\ \ \ **Brazil Officials:Rate Hike Aimed At Curbing Inflation -Estado**\ \,DJI0000020080609e469000vy,0.0,0.9163503
2008-06-09,\ \ \ **Brazil\'s Real Closes At Fresh Nine-Year High Vs Dlr**\ \,DJI0000020080609e4690019h,-0.0128755364806866,0.8924574
2008-06-09,\ \ \ **UPDATE:Brazil Officials: Rate Hike Aimed At Curbing Inflation**\ \,DJI0000020080609e4690019v,-0.0029850746268656,0.8470572
2008-06-10,"\ \ \ Emerging Markets Report\ News & Commentary\ **Brazil\'s economy grows by 5.8% in first quarter; Local shares fall on expectations of more interest rate hikes**\ \ Polya Lesova, MarketWatch\ MarketWatch; mailto:plesova@marketwatch.com; Polya Lesova is a MarketWatch reporter based in New York.\",DJI0000020080609e469001al,-0.0113122171945701,-0.95737964
2008-06-10,\ \ \ **Brazil\'s 1Q GDP Expands 5.8% From 1Q Of 2007**\ \,MRKWC00020080610e46a002p9,0.0,0.93266255
2008-06-10,\ \ \ **UPDATE: Brazil\'s 1Q GDP Expands 5.8% From 1Q Of 2007**\ \,DJI0000020080610e46a0015z,-0.0047846889952153,0.93145084
2008-06-10,"\ \ \ **Higher Rates, Slower Growth To Follow Brazil\'s Robust Q1 GDP**\ \ By Rogerio Jelmayer and Tom Murphy\ Of DOW JONES NEWSWIRES\",DJI0000020080610e46a0018x,-0.0150862068965517,0.86999494
2008-06-10,"\ \ \ **Brazil\'s Real Ends Weaker On Inflation, Rate Fears**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020080610e46a001d5,-0.027027027027027,-0.79453105
2008-06-10,"\ \ \ **Brazil\'s Mantega: Demand, Inflation Coming Under Control**\ \",DJI0000020080610e46a001ic,0.0,0.89781207
2008-06-10,\ \ \ **Brazil Bovespa Stocks Index Ends Lower On Inflation Worries**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080610e46a001in,-0.032258064516129,-0.95979625
2008-06-10,"\ \ \ **UPDATE:Brazil Mantega: Demand, Inflation Coming Under Control**\ \",DJI0000020080610e46a001jd,0.0053050397877984,0.9094895
2008-06-11,\ \ \ **Brazil Sees Inflation Surge In May On Rising Food Prices**\ \ By Alastair Stewart and Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,CM00000020080611e46b000jl,0.0088691796008869,0.8902907
2008-06-11,\ \ \ **Brazil\'s Real Closes Stronger On Investment Prospects**\ \,DJI0000020080611e46b000qa,-0.013953488372093,0.74367803
2008-06-12,"\ \ \ **Brazil\'s Ctrl Bk: Wholesale, Core Inflation Posing Risks**\ \",DJI0000020080612e46c0007e,-0.0145278450363196,0.9150778
2008-06-12,\ \ \ **Brazil Data May Press Central Bank To Adopt Tougher Policy**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080612e46c000n8,-0.0191518467852257,0.9030523
2008-06-12,\ \ \ **Brazil Sells BRL300 Mln Face-Value LTNs At Average Of 14.81%**\ \,DJI0000020080612e46c000yp,-0.0060975609756097,0.09735589
2008-06-12,\ \ \ **Brazil\'s Real Closes Strong Amid Lower Global Volatility**\ \,DJI0000020080612e46c000zg,-0.0115384615384615,-0.7382823
2008-06-13,\ \ \ **Brazil Ctrl Bk Pres: Inflation Goal Key To Policy -Estado**\ \,DJI0000020080612e46c0012k,0.0,0.21916977
2008-06-16,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Inflation View**\ \",B000000020080614e46g0000m,-0.0085836909871244,0.86317456
2008-06-16,\ \ \ **Brazil\'s Lula Says Moderate Growth Will Combat Inflation**\ \,DJI0000020080616e46g000mr,-0.0074074074074074,0.8575669
2008-06-16,\ \ \ **Brazil\'s Lula: Fight Against Inflation Is Top Priority**\ \,DJI0000020080616e46g000p4,-0.016260162601626,0.8581699
2008-06-16,\ \ \ **Emerging Market Debt Stuck In Neutral; Brazil Loses Ground**\ \,DJI0000020080616e46g000sd,-0.0496688741721854,-0.9113897
2008-02-27,\ \ \ **2nd UPDATE: Brazil Posts Jan Budget Surplus Of BRL18.66 Bln **\ \,DJI0000020080227e42r0015v,0.0,0.036487192
2008-02-29,\ \ \ **Brazil Ethanol Lobby Praises Fed Bernanke On Ethanol Comment **\ \,DJI0000020080229e42t0016g,-0.0158730158730158,0.12529962
2008-03-03,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Inflation Forecasts **\ \",J000000020080229e42t0002v,-0.0049019607843137,0.45230454
2008-03-03,\ \ \ **SURVEY: Brazil Seen Holding Key Interest Rate Unchanged Wed **\ \,DJI0000020080303e433000pg,-0.0096618357487922,0.67813456
2008-03-03,"\ \ \ **Brazil Seizes Illegal Wood, Shuts Down Amazon Sawmills **\ \",DJI0000020080303e433000yz,-0.0600858369098712,-0.8391761
2008-03-05,"\ \ \ **Brazil Central Bank Keeps Key Rate At 11.25%, As Expected **\ \",DJI0000020080305e4350015z,-0.0041407867494824,-0.44795957
2008-03-07,\ \ \ **Brazil\'s Mantega: 2007 GDP Growth Was About 5.2-5.3% **\ \,DJCFWE0020080307e437009hp,-0.0071942446043165,0.8886543
2008-03-07,\ \ \ **UPDATE: Brazil\'s Mantega: 2007 GDP Growth Was About 5.2%-5.3% **\ \,DJI0000020080307e437000v3,-0.0212765957446808,0.8690023
2008-03-07,\ \ \ **Brazil Ctrl Bk Chief Meirelles Expects 4.5% 2008 GDP Growth **\ \,DJI0000020080307e437000wf,-0.0153846153846153,0.7736202
2008-03-07,\ \ \ **2nd UPDATE:Brazil\'s Mantega: 2007 GDP Growth Was About 5.2% **\ \,DJI0000020080307e437000z1,-0.0206422018348623,0.8972246
2008-03-10,\ \ \ **Brazil Survey:Analysts Raise 2008 Inflation Forecasts To 4.42% **\ \,J000000020080308e4380001a,-0.005050505050505,0.06861928
2008-03-11,\ \ \ **Rates Rise As Brazil Sells BRL709M In NTN-B Bonds **\ \,CM00000020080310e43a0009s,0.0,0.07306244
2008-03-12,\ \ \ **Brazil\'s 4Q 2007 GDP Rises 6.2% From Year Earlier **\ \,DJI0000020080311e43b00142,0.0,0.9192469
2008-03-12,\ \ \ **UPDATE: Brazil\'s 4Q 2007 GDP Surges 6.2% From Year Earlier **\ \,DJI0000020080312e43c000mq,0.0,0.3472524
2008-03-12,\ \ \ **2nd UPDATE: Domestic Demand Drives Brazil 4Q GDP To 6.2% **\ \,DJI0000020080312e43c000qu,-0.0048465266558966,0.56135297
2008-03-12,"\ \ \ **Brazil Officials: Outlook Favorable For Econ, Rates **\ \",DJI0000020080312e43c000uy,-0.0099800399201596,0.9114833
2008-03-13,\ \ \ **Vigilant Brazil Central Bank Inches Closer To Rate Hike **\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\,DJI0000020080312e43c0011w,-0.0158478605388272,0.63009834
2008-03-13,\ \ \ **Brazil Ctrl Bank: Risk Balance Justified Holding Rate Steady **\ \,CM00000020080313e43d0007k,-0.0095923261390887,0.09918693
2008-03-17,\ \ \ **Brazil Survey: Analysts Raise 08 Inflation Forecasts To 4.44% **\ \,DJI0000020080314e43e00107,0.0,0.2797266
2008-03-17,\ \ \ **S&P Warns Of Delinquency Rates On Brazil ABS **\ \,DJI0000020080317e43h000rl,-0.046979865771812,0.48498493
2008-03-18,\ \ \ **Brazil\'s Real Closes Stronger After US Fed Rate Cut **\ \ By Bernd Radowitz\ Of DOW JONES NEWSWIRES\,DJI0000020080318e43i00111,-0.0174216027874564,-0.6899753
2008-03-19,\ \ \ **Rates Rise As Brazil Sells BRL2.5B Face Value LTNs**\ \,DJI0000020080318e43i0015f,-0.0089686098654708,0.05309427
2008-03-24,"\ \ \ **Brazil Survey: Analysts Maintain \'08, \'09 Inflation Forecasts **\ \",CM00000020080320e43k0008u,-0.0054347826086956,-0.11642678
2008-03-24,\ \ \ **UPDATE: Brazil Studies Measures To Contain Credit -Reports **\ \,DJI0000020080324e43o000d1,-0.0119402985074626,0.73590314
2008-03-25,\ \ \ **UPDATE: Brazil Feb Credit Volume Up 1.6% On Mo -Central Bank **\ \,DJI0000020080324e43o000hn,-0.008695652173913,0.92016625
2008-03-26,\ \ \ **Brazil\'s IPEA Sets 2008 GDP Forecast At 4.2%-5.2% **\ \,DJI0000020080325e43p000zn,-0.005813953488372,0.7423846
2008-03-27,\ \ \ **Brazil CMN Keeps Long-Term Interest Rate Steady At 6.25% **\ \,DJI0000020080326e43q000zm,0.0,0.024800943
2008-03-27,\ \ \ **UPDATE: Brazil Central Bank Sees \'08 IPCA Inflation At 4.6% **\ \,DJI0000020080327e43r000sz,-0.0164473684210526,0.71418065
2008-03-27,\ \ \ **Brazil Central Bank Sees 2008 IPCA Inflation At 4.6% **\ \,DJI0000020080327e43r0010l,-0.0096463022508038,0.74065834
2008-03-31,\ \ \ **Brazil Survey: Analysts Raise 2008 Selic Rate Estimate To 12% **\ \,DJI0000020080327e43r000ng,0.0,0.88952154
2008-04-01,\ \ \ **Brazil\'s Mantega: Productivity To Maintain Growth **\ \,DJI0000020080331e43v0016b,-0.0255474452554744,-0.3021801
2008-04-03,\ \ \ **Brazil\'s Real Closes Stronger After US Economic Data **\ \,DJI0000020080401e4410013g,0.0,-0.95098776
2008-04-04,\ \ \ **Brazil\'s Mantega Denies Interference On Interest Rates-Report **\ \,DJI0000020080403e443000z3,-0.0146520146520146,0.22288816
