Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Monday, February 20, 2006",2.12,-0.726085287,17%,4.48%,61.54,-0.15917205
"Tuesday, February 21, 2006",2.17,-0.68384905,17%,4.54%,61.6,-0.157107952
"Wednesday, February 22, 2006",2.14,-0.709190792,17%,4.49%,60.44,-0.197013851
"Thursday, February 23, 2006",2.13,-0.71763804,17%,4.47%,60.54,-0.193573688
"Friday, February 24, 2006",2.14,-0.709190792,17%,4.48%,62.6,-0.122706315
"Monday, February 27, 2006",2.14,-0.709190792,17%,4.52%,60.99,-0.178092951
"Tuesday, February 28, 2006",2.12,-0.726085287,17%,4.52%,61.76,-0.15160369
"Wednesday, March 1, 2006",2.12,-0.726085287,17%,4.52%,62.45,-0.127866561
"Thursday, March 2, 2006",2.1,-0.742979782,17%,4.50%,64.07,-0.072135908
"Friday, March 3, 2006",2.11,-0.734532535,17%,4.51%,64.18,-0.068351728
"Monday, March 6, 2006",2.15,-0.700743545,17%,4.51%,62.34,-0.131650741
"Tuesday, March 7, 2006",2.14,-0.709190792,17%,4.51%,61.17,-0.171900656
"Wednesday, March 8, 2006",2.18,-0.675401803,17%,4.51%,60.03,-0.211118523
"Thursday, March 9, 2006",2.16,-0.692296298,17%,4.51%,61.06,-0.175684836
"Friday, March 10, 2006",2.14,-0.709190792,17%,4.51%,60.83,-0.183597213
"Monday, March 13, 2006",2.13,-0.71763804,17%,4.52%,62.2,-0.13646697
"Tuesday, March 14, 2006",2.12,-0.726085287,17%,4.51%,63.97,-0.075576072
"Wednesday, March 15, 2006",2.12,-0.726085287,17%,4.47%,62.94,-0.111009758
"Thursday, March 16, 2006",2.11,-0.734532535,17%,4.55%,62.91,-0.112041807
"Friday, March 17, 2006",2.12,-0.726085287,17%,4.60%,63.26,-0.100001234
"Monday, March 20, 2006",2.15,-0.700743545,17%,4.55%,61.34,-0.166052378
"Tuesday, March 21, 2006",2.17,-0.68384905,17%,4.54%,62.13,-0.138875084
"Wednesday, March 22, 2006",2.15,-0.700743545,17%,4.58%,61.5,-0.160548116
"Thursday, March 23, 2006",2.16,-0.692296298,17%,4.64%,63.27,-0.099657218
"Friday, March 24, 2006",2.16,-0.692296298,17%,4.69%,63.51,-0.091400825
"Monday, March 27, 2006",2.17,-0.68384905,17%,4.77%,63.61,-0.087960661
"Tuesday, March 28, 2006",2.24,-0.624718319,17%,4.70%,64.97,-0.041174435
"Wednesday, March 29, 2006",2.21,-0.650060061,17%,4.69%,65.55,-0.021221485
"Thursday, March 30, 2006",2.19,-0.666954556,17%,4.76%,66.46,0.010084005
"Friday, March 31, 2006",2.16,-0.692296298,17%,5.00%,65.91,-0.008836896
"Monday, April 3, 2006",2.14,-0.709190792,17%,4.87%,66.84,0.023156627
"Tuesday, April 4, 2006",2.14,-0.709190792,17%,4.76%,66.39,0.00767589
"Wednesday, April 5, 2006",2.14,-0.709190792,17%,4.76%,67.1,0.032101052
"Thursday, April 6, 2006",2.13,-0.71763804,17%,4.76%,67.84,0.057558264
"Friday, April 7, 2006",2.15,-0.700743545,17%,4.76%,67.29,0.038637363
"Monday, April 10, 2006",2.16,-0.692296298,17%,4.78%,68.75,0.088863754
"Tuesday, April 11, 2006",2.13,-0.71763804,17%,4.74%,69.37,0.110192769
"Wednesday, April 12, 2006",2.14,-0.709190792,17%,4.78%,69.42,0.111912851
"Thursday, April 13, 2006",2.14,-0.709190792,17%,4.82%,70.14,0.136682029
"Friday, April 14, 2006",2.14,-0.709190792,17%,4.80%,70.14,0.136682029
"Monday, April 17, 2006",2.14,-0.709190792,17%,4.78%,71.3,0.176587929
"Tuesday, April 18, 2006",2.12,-0.726085287,17%,4.72%,71.85,0.195508829
"Wednesday, April 19, 2006",2.11,-0.734532535,16%,4.70%,72.95,0.23335063
"Thursday, April 20, 2006",2.12,-0.726085287,16%,4.73%,72.87,0.230598499
"Friday, April 21, 2006",2.12,-0.726085287,16%,4.74%,74.17,0.275320627
"Monday, April 24, 2006",2.11,-0.734532535,16%,4.77%,73.86,0.26465612
"Tuesday, April 25, 2006",2.13,-0.71763804,16%,4.74%,72.46,0.216493828
"Wednesday, April 26, 2006",2.12,-0.726085287,16%,4.73%,72.44,0.215805795
"Thursday, April 27, 2006",2.1,-0.742979782,16%,4.79%,71.02,0.16695547
"Friday, April 28, 2006",2.09,-0.751427029,16%,4.86%,72.5,0.217869893
"Monday, May 1, 2006",2.08,-0.759874277,16%,4.84%,73.4,0.248831367
"Tuesday, May 2, 2006",2.06,-0.776768771,16%,4.79%,74.87,0.299401773
"Wednesday, May 3, 2006",2.08,-0.759874277,16%,4.81%,73.32,0.246079236
"Thursday, May 4, 2006",2.07,-0.768321524,16%,4.83%,70.39,0.145282439
"Friday, May 5, 2006",2.06,-0.776768771,16%,4.83%,70.88,0.162139241
"Monday, May 8, 2006",2.07,-0.768321524,16%,4.88%,69.33,0.108816703
"Tuesday, May 9, 2006",2.06,-0.776768771,16%,4.78%,71.22,0.173835798
"Wednesday, May 10, 2006",2.07,-0.768321524,16%,4.88%,70.82,0.160075143
"Thursday, May 11, 2006",2.1,-0.742979782,16%,4.99%,72.51,0.21821391
"Friday, May 12, 2006",2.14,-0.709190792,16%,5.01%,72.18,0.206861369
"Monday, May 15, 2006",2.17,-0.68384905,16%,5.01%,70.21,0.139090144
"Tuesday, May 16, 2006",2.14,-0.709190792,16%,4.98%,70.24,0.140122193
"Wednesday, May 17, 2006",2.21,-0.650060061,16%,4.96%,69.04,0.098840229
"Thursday, May 18, 2006",2.18,-0.675401803,16%,5.00%,69.67,0.12051326
"Friday, May 19, 2006",2.21,-0.650060061,16%,5.00%,68.68,0.086455639
"Monday, May 22, 2006",2.3,-0.574034834,16%,5.00%,69.35,0.109504736
"Tuesday, May 23, 2006",2.35,-0.531798598,16%,4.94%,71,0.166267437
"Wednesday, May 24, 2006",2.33,-0.548693092,16%,4.90%,69.22,0.105032523
"Thursday, May 25, 2006",2.28,-0.590929329,16%,5.01%,70.71,0.156290963
"Friday, May 26, 2006",2.24,-0.624718319,16%,4.99%,70.59,0.152162766
"Monday, May 29, 2006",2.29,-0.582482082,16%,4.99%,70.59,0.152162766
"Tuesday, May 30, 2006",2.31,-0.565587587,16%,5.02%,71.05,0.167987519
"Wednesday, May 31, 2006",2.31,-0.565587587,16%,5.05%,70.41,0.145970471
"Thursday, June 1, 2006",2.25,-0.616271071,15%,5.02%,69.39,0.110880802
"Friday, June 2, 2006",2.28,-0.590929329,15%,4.97%,71.03,0.167299487
"Monday, June 5, 2006",2.26,-0.607823824,15%,5.01%,71.37,0.178996043
"Tuesday, June 6, 2006",2.24,-0.624718319,15%,4.99%,70.81,0.159731126
"Wednesday, June 7, 2006",2.25,-0.616271071,15%,4.99%,69.19,0.104000474
"Thursday, June 8, 2006",2.26,-0.607823824,15%,5.02%,69.05,0.099184245
"Friday, June 9, 2006",2.26,-0.607823824,15%,5.00%,70.48,0.148378586
"Monday, June 12, 2006",2.29,-0.582482082,15%,5.01%,68.93,0.095056048
"Tuesday, June 13, 2006",2.31,-0.565587587,15%,5.00%,66.92,0.025908758
"Wednesday, June 14, 2006",2.28,-0.590929329,15%,5.00%,66.98,0.027972856
"Thursday, June 15, 2006",2.26,-0.607823824,15%,5.02%,67.43,0.043453593
"Friday, June 16, 2006",2.25,-0.616271071,15%,4.94%,68.8,0.090583836
"Monday, June 19, 2006",2.26,-0.607823824,15%,4.95%,68.11,0.066846706
"Tuesday, June 20, 2006",2.24,-0.624718319,15%,4.92%,68.08,0.065814657
"Wednesday, June 21, 2006",2.23,-0.633165566,15%,4.91%,69.17,0.103312441
"Thursday, June 22, 2006",2.24,-0.624718319,15%,4.98%,69.95,0.130145718
"Friday, June 23, 2006",2.23,-0.633165566,15%,4.98%,69.93,0.129457686
"Monday, June 26, 2006",2.24,-0.624718319,15%,5.03%,70.73,0.156978995
"Tuesday, June 27, 2006",2.24,-0.624718319,15%,5.02%,70.98,0.165579405
"Wednesday, June 28, 2006",2.22,-0.641612813,15%,5.06%,71.41,0.180372109
"Thursday, June 29, 2006",2.18,-0.675401803,15%,5.08%,72.88,0.230942515
"Friday, June 30, 2006",2.17,-0.68384905,15%,5.05%,73.51,0.252615547
"Monday, July 3, 2006",2.17,-0.68384905,15%,5.25%,73.39,0.24848735
"Tuesday, July 4, 2006",2.17,-0.68384905,15%,5.25%,72.51,0.21821391
"Wednesday, July 5, 2006",2.21,-0.650060061,15%,5.25%,73.98,0.268784316
"Thursday, July 6, 2006",2.18,-0.675401803,15%,5.24%,74.08,0.27222448
"Friday, July 7, 2006",2.18,-0.675401803,15%,5.22%,73.51,0.252615547
"Monday, July 10, 2006",2.18,-0.675401803,15%,5.24%,72.89,0.231286532
"Tuesday, July 11, 2006",2.18,-0.675401803,15%,5.25%,73.67,0.258119809
"Wednesday, July 12, 2006",2.2,-0.658507308,15%,5.27%,74.39,0.282888988
"Thursday, July 13, 2006",2.22,-0.641612813,15%,5.26%,76.69,0.362012753
"Friday, July 14, 2006",2.21,-0.650060061,15%,5.26%,77.27,0.381965703
"Monday, July 17, 2006",2.2,-0.658507308,15%,5.28%,75.92,0.335523492
"Tuesday, July 18, 2006",2.19,-0.666954556,15%,5.22%,74.36,0.281856938
"Wednesday, July 19, 2006",2.18,-0.675401803,15%,5.23%,73.9,0.266032185
"Thursday, July 20, 2006",2.19,-0.666954556,15%,5.24%,73.72,0.259839891
"Friday, July 21, 2006",2.2,-0.658507308,15%,5.23%,73.75,0.26087194
"Monday, July 24, 2006",2.19,-0.666954556,15%,5.24%,74.61,0.290457348
"Tuesday, July 25, 2006",2.2,-0.658507308,15%,5.24%,73.28,0.24470317
"Wednesday, July 26, 2006",2.2,-0.658507308,15%,5.24%,74,0.269472349
"Thursday, July 27, 2006",2.19,-0.666954556,15%,5.27%,75.01,0.304218003
"Friday, July 28, 2006",2.18,-0.675401803,15%,5.26%,73.39,0.24848735
"Monday, July 31, 2006",2.18,-0.675401803,15%,5.31%,75.15,0.309034232
"Tuesday, August 1, 2006",2.19,-0.666954556,15%,5.27%,75.89,0.334491443
"Wednesday, August 2, 2006",2.18,-0.675401803,15%,5.25%,76.89,0.36889308
"Thursday, August 3, 2006",2.18,-0.675401803,15%,5.27%,76.56,0.35754054
"Friday, August 4, 2006",2.18,-0.675401803,15%,5.25%,76.17,0.344123902
"Monday, August 7, 2006",2.19,-0.666954556,15%,5.24%,78.3,0.417399389
"Tuesday, August 8, 2006",2.17,-0.68384905,15%,5.26%,77.55,0.391598161
"Wednesday, August 9, 2006",2.17,-0.68384905,15%,5.25%,77.28,0.382309719
"Thursday, August 10, 2006",2.16,-0.692296298,15%,5.24%,75.28,0.313506445
"Friday, August 11, 2006",2.17,-0.68384905,15%,5.24%,75.63,0.325547018
"Monday, August 14, 2006",2.16,-0.692296298,15%,5.26%,74.3,0.27979284
"Tuesday, August 15, 2006",2.14,-0.709190792,15%,5.24%,73.8,0.262592022
"Wednesday, August 16, 2006",2.14,-0.709190792,15%,5.17%,73.08,0.237822843
"Thursday, August 17, 2006",2.14,-0.709190792,15%,5.20%,71.58,0.186220387
"Friday, August 18, 2006",2.15,-0.700743545,15%,5.25%,72.3,0.210989566
"Monday, August 21, 2006",2.13,-0.71763804,15%,5.24%,73.38,0.248143334
"Tuesday, August 22, 2006",2.13,-0.71763804,15%,5.24%,73.24,0.243327105
"Wednesday, August 23, 2006",2.15,-0.700743545,15%,5.25%,72.02,0.201357107
"Thursday, August 24, 2006",2.15,-0.700743545,15%,5.25%,72.68,0.224062188
"Friday, August 25, 2006",2.16,-0.692296298,15%,5.25%,72.7,0.224750221
"Monday, August 28, 2006",2.14,-0.709190792,15%,5.25%,70.82,0.160075143
"Tuesday, August 29, 2006",2.14,-0.709190792,15%,5.23%,69.86,0.127049571
"Wednesday, August 30, 2006",2.14,-0.709190792,14%,5.25%,70.18,0.138058095
"Thursday, August 31, 2006",2.15,-0.700743545,14%,5.31%,70.25,0.14046621
"Friday, September 1, 2006",2.14,-0.709190792,14%,5.25%,69.15,0.102624409
"Monday, September 4, 2006",2.12,-0.726085287,14%,5.25%,67.71,0.053086051
"Tuesday, September 5, 2006",2.14,-0.709190792,14%,5.26%,68.09,0.066158673
"Wednesday, September 6, 2006",2.15,-0.700743545,14%,5.21%,66.93,0.026252774
"Thursday, September 7, 2006",2.15,-0.700743545,14%,5.23%,66.53,0.012492119
"Friday, September 8, 2006",2.16,-0.692296298,14%,5.23%,65.33,-0.028789845
"Monday, September 11, 2006",2.19,-0.666954556,14%,5.24%,64.55,-0.055623122
"Tuesday, September 12, 2006",2.17,-0.68384905,14%,5.21%,62.99,-0.109289676
"Wednesday, September 13, 2006",2.16,-0.692296298,14%,5.26%,62.99,-0.109289676
"Thursday, September 14, 2006",2.16,-0.692296298,14%,5.26%,62.24,-0.135090904
"Friday, September 15, 2006",2.15,-0.700743545,14%,5.25%,63.33,-0.09759312
"Monday, September 18, 2006",2.15,-0.700743545,14%,5.23%,64.05,-0.072823941
"Tuesday, September 19, 2006",2.16,-0.692296298,14%,5.21%,62.17,-0.137499019
"Wednesday, September 20, 2006",2.18,-0.675401803,14%,5.23%,60.47,-0.195981802
"Thursday, September 21, 2006",2.21,-0.650060061,14%,5.24%,61.34,-0.166052378
"Friday, September 22, 2006",2.21,-0.650060061,14%,5.27%,60.41,-0.1980459
"Monday, September 25, 2006",2.22,-0.641612813,14%,5.30%,60.8,-0.184629262
"Tuesday, September 26, 2006",2.19,-0.666954556,14%,5.25%,60.12,-0.208022375
"Wednesday, September 27, 2006",2.19,-0.666954556,14%,5.30%,62.21,-0.136122953
"Thursday, September 28, 2006",2.17,-0.68384905,14%,5.28%,62.54,-0.124770413
"Friday, September 29, 2006",2.17,-0.68384905,14%,5.34%,62.48,-0.126834511
"Monday, October 2, 2006",2.16,-0.692296298,14%,5.33%,60.45,-0.196669835
"Tuesday, October 3, 2006",2.18,-0.675401803,14%,5.25%,58.43,-0.266161142
"Wednesday, October 4, 2006",2.16,-0.692296298,14%,5.23%,59.22,-0.238983849
"Thursday, October 5, 2006",2.16,-0.692296298,14%,5.23%,60,-0.212150572
"Friday, October 6, 2006",2.16,-0.692296298,14%,5.22%,59.83,-0.21799885
"Monday, October 9, 2006",2.16,-0.692296298,14%,5.22%,60.54,-0.193573688
"Tuesday, October 10, 2006",2.16,-0.692296298,14%,5.28%,59.34,-0.234855652
"Wednesday, October 11, 2006",2.16,-0.692296298,14%,5.25%,58.65,-0.258592782
"Thursday, October 12, 2006",2.16,-0.692296298,14%,5.25%,58.76,-0.254808602
"Friday, October 13, 2006",2.14,-0.709190792,14%,5.21%,59.52,-0.228663358
"Monday, October 16, 2006",2.13,-0.71763804,14%,5.28%,59.96,-0.213526637
"Tuesday, October 17, 2006",2.13,-0.71763804,14%,5.21%,60.94,-0.179813033
"Wednesday, October 18, 2006",2.14,-0.709190792,14%,5.23%,59.58,-0.226599259
"Thursday, October 19, 2006",2.14,-0.709190792,14%,5.22%,60.87,-0.182221147
"Friday, October 20, 2006",2.14,-0.709190792,14%,5.25%,59.68,-0.223159096
"Monday, October 23, 2006",2.14,-0.709190792,14%,5.24%,59.21,-0.239327865
"Tuesday, October 24, 2006",2.15,-0.700743545,14%,5.24%,59.86,-0.216966801
"Wednesday, October 25, 2006",2.14,-0.709190792,14%,5.26%,62.05,-0.141627215
"Thursday, October 26, 2006",2.14,-0.709190792,14%,5.23%,60.77,-0.185661311
"Friday, October 27, 2006",2.13,-0.71763804,14%,5.23%,61.08,-0.174996804
"Monday, October 30, 2006",2.15,-0.700743545,14%,5.27%,58.68,-0.257560733
"Tuesday, October 31, 2006",2.14,-0.709190792,14%,5.31%,59.03,-0.24552016
"Wednesday, November 1, 2006",2.14,-0.709190792,14%,5.23%,58.98,-0.247240242
"Friday, November 3, 2006",2.14,-0.709190792,14%,5.25%,59.15,-0.241391963
"Monday, November 6, 2006",2.14,-0.709190792,14%,5.24%,59.75,-0.220750981
"Tuesday, November 7, 2006",2.14,-0.709190792,14%,5.22%,58.48,-0.26444106
"Wednesday, November 8, 2006",2.14,-0.709190792,14%,5.22%,59.59,-0.226255243
"Thursday, November 9, 2006",2.14,-0.709190792,14%,5.23%,61.32,-0.166740411
"Friday, November 10, 2006",2.15,-0.700743545,14%,5.23%,59.71,-0.222127046
"Monday, November 13, 2006",2.17,-0.68384905,14%,5.27%,59.05,-0.244832127
"Tuesday, November 14, 2006",2.15,-0.700743545,14%,5.25%,58.84,-0.252056471
"Wednesday, November 15, 2006",2.15,-0.700743545,14%,5.29%,59.46,-0.230727456
"Thursday, November 16, 2006",2.15,-0.700743545,14%,5.25%,58.54,-0.262376962
"Friday, November 17, 2006",2.16,-0.692296298,14%,5.20%,58.99,-0.246896225
"Monday, November 20, 2006",2.16,-0.692296298,14%,5.25%,58.98,-0.247240242
"Tuesday, November 21, 2006",2.16,-0.692296298,14%,5.29%,60.39,-0.198733933
"Wednesday, November 22, 2006",2.17,-0.68384905,14%,5.26%,59.49,-0.229695407
"Thursday, November 23, 2006",2.17,-0.68384905,14%,5.26%,59.35,-0.234511636
"Friday, November 24, 2006",2.17,-0.68384905,14%,5.24%,60.03,-0.211118523
"Monday, November 27, 2006",2.19,-0.666954556,14%,5.32%,60.44,-0.197013851
"Tuesday, November 28, 2006",2.19,-0.666954556,14%,5.24%,61.21,-0.170524591
"Wednesday, November 29, 2006",2.17,-0.68384905,13%,5.26%,63.07,-0.106537546
"Thursday, November 30, 2006",2.16,-0.692296298,13%,5.31%,64.26,-0.065599597
"Friday, December 1, 2006",2.17,-0.68384905,13%,5.27%,64.62,-0.053215008
"Monday, December 4, 2006",2.16,-0.692296298,13%,5.22%,63.45,-0.093464923
"Tuesday, December 5, 2006",2.15,-0.700743545,13%,5.21%,63.32,-0.097937136
"Wednesday, December 6, 2006",2.15,-0.700743545,13%,5.22%,63.07,-0.106537546
"Thursday, December 7, 2006",2.14,-0.709190792,13%,5.25%,62.57,-0.123738364
"Friday, December 8, 2006",2.14,-0.709190792,13%,5.25%,62.2,-0.13646697
"Monday, December 11, 2006",2.14,-0.709190792,13%,5.25%,61.84,-0.148851559
"Tuesday, December 12, 2006",2.15,-0.700743545,13%,5.23%,61.52,-0.159860083
"Wednesday, December 13, 2006",2.15,-0.700743545,13%,5.23%,61.33,-0.166396394
"Thursday, December 14, 2006",2.15,-0.700743545,13%,5.29%,62.12,-0.139219101
"Friday, December 15, 2006",2.15,-0.700743545,13%,5.27%,63.49,-0.092088858
"Monday, December 18, 2006",2.15,-0.700743545,13%,5.21%,62.13,-0.138875084
"Tuesday, December 19, 2006",2.16,-0.692296298,13%,5.21%,62.81,-0.115481971
"Wednesday, December 20, 2006",2.16,-0.692296298,13%,5.26%,63.23,-0.101033284
"Thursday, December 21, 2006",2.16,-0.692296298,13%,5.25%,62.46,-0.127522544
"Friday, December 22, 2006",2.15,-0.700743545,13%,5.24%,62.42,-0.12889861
"Tuesday, December 26, 2006",2.14,-0.709190792,13%,5.29%,61.1,-0.174308771
"Wednesday, December 27, 2006",2.14,-0.709190792,13%,5.17%,60.52,-0.19426172
"Thursday, December 28, 2006",2.14,-0.709190792,13%,5.25%,60.67,-0.189101475
"Friday, December 29, 2006",2.14,-0.709190792,13%,5.17%,60.86,-0.182565164
"Tuesday, January 2, 2007",2.13,-0.71763804,13%,5.30%,60.44,-0.197013851
"Wednesday, January 3, 2007",2.14,-0.709190792,13%,5.28%,57.96,-0.282329912
"Thursday, January 4, 2007",2.14,-0.709190792,13%,5.24%,55.11,-0.380374578
"Friday, January 5, 2007",2.15,-0.700743545,13%,5.21%,55.64,-0.36214171
"Monday, January 8, 2007",2.15,-0.700743545,13%,5.23%,55.6,-0.363517775
"Tuesday, January 9, 2007",2.15,-0.700743545,13%,5.25%,55.18,-0.377966463
"Wednesday, January 10, 2007",2.15,-0.700743545,13%,5.26%,53.69,-0.429224902
"Thursday, January 11, 2007",2.14,-0.709190792,13%,5.27%,51.7,-0.49768416
"Friday, January 12, 2007",2.14,-0.709190792,13%,5.22%,52.95,-0.454682114
"Monday, January 15, 2007",2.14,-0.709190792,13%,5.22%,53.12,-0.448833836
"Tuesday, January 16, 2007",2.14,-0.709190792,13%,5.28%,52.26,-0.478419244
"Wednesday, January 17, 2007",2.13,-0.71763804,13%,5.25%,52.78,-0.460530392
"Thursday, January 18, 2007",2.14,-0.709190792,13%,5.23%,51.75,-0.495964079
"Friday, January 19, 2007",2.13,-0.71763804,13%,5.25%,53.44,-0.437825312
"Monday, January 22, 2007",2.14,-0.709190792,13%,5.24%,52.7,-0.463282523
"Tuesday, January 23, 2007",2.13,-0.71763804,13%,5.26%,55.1,-0.380718594
"Wednesday, January 24, 2007",2.13,-0.71763804,13%,5.27%,55.43,-0.369366054
"Thursday, January 25, 2007",2.13,-0.71763804,13%,5.31%,54.12,-0.414432198
"Friday, January 26, 2007",2.14,-0.709190792,13%,5.26%,55.29,-0.374182283
"Monday, January 29, 2007",2.13,-0.71763804,13%,5.26%,53.68,-0.429568919
"Tuesday, January 30, 2007",2.13,-0.71763804,13%,5.23%,56.39,-0.336340482
"Wednesday, January 31, 2007",2.12,-0.726085287,13%,5.33%,57.4,-0.301594828
"Thursday, February 1, 2007",2.1,-0.742979782,13%,5.29%,56.72,-0.324987942
"Friday, February 2, 2007",2.1,-0.742979782,13%,5.24%,58.41,-0.266849175
"Monday, February 5, 2007",2.09,-0.751427029,13%,5.25%,58.1,-0.277513682
"Tuesday, February 6, 2007",2.09,-0.751427029,13%,5.24%,58.42,-0.266505158
"Wednesday, February 7, 2007",2.09,-0.751427029,13%,5.23%,57.23,-0.307443107
"Thursday, February 8, 2007",2.09,-0.751427029,13%,5.25%,59.03,-0.24552016
"Friday, February 9, 2007",2.11,-0.734532535,13%,5.25%,59.01,-0.246208193
"Monday, February 12, 2007",2.11,-0.734532535,13%,5.28%,56.6,-0.329116138
"Tuesday, February 13, 2007",2.11,-0.734532535,13%,5.26%,57.03,-0.314323434
"Wednesday, February 14, 2007",2.09,-0.751427029,13%,5.27%,57.43,-0.300562779
"Thursday, February 15, 2007",2.09,-0.751427029,13%,5.29%,57.6,-0.294714501
"Friday, February 16, 2007",2.09,-0.751427029,13%,5.24%,58.95,-0.248272291
"Tuesday, February 20, 2007",2.08,-0.759874277,13%,5.27%,57.98,-0.281641879
"Wednesday, February 21, 2007",2.08,-0.759874277,13%,5.23%,59.35,-0.234511636
"Thursday, February 22, 2007",2.08,-0.759874277,13%,5.26%,60.62,-0.190821557
"Friday, February 23, 2007",2.09,-0.751427029,13%,5.24%,60.88,-0.181877131
"Monday, February 26, 2007",2.08,-0.759874277,13%,5.30%,61.33,-0.166396394
"Tuesday, February 27, 2007",2.12,-0.726085287,13%,5.27%,61.36,-0.165364345
"Wednesday, February 28, 2007",2.12,-0.726085287,13%,5.41%,61.89,-0.147131477
"Thursday, March 1, 2007",2.12,-0.726085287,13%,5.31%,62.11,-0.139563117
"Friday, March 2, 2007",2.13,-0.71763804,13%,5.23%,62.08,-0.140595166
"Monday, March 5, 2007",2.13,-0.71763804,13%,5.27%,60.54,-0.193573688
"Tuesday, March 6, 2007",2.12,-0.726085287,13%,5.22%,61.39,-0.164332296
"Wednesday, March 7, 2007",2.11,-0.734532535,13%,5.24%,62.5,-0.126146479
"Thursday, March 8, 2007",2.11,-0.734532535,13%,5.24%,62.33,-0.131994757
"Friday, March 9, 2007",2.1,-0.742979782,13%,5.24%,61.13,-0.173276722
"Monday, March 12, 2007",2.09,-0.751427029,13%,5.25%,60.74,-0.18669336
"Tuesday, March 13, 2007",2.1,-0.742979782,13%,5.25%,60.9,-0.181189098
"Wednesday, March 14, 2007",2.1,-0.742979782,13%,5.27%,61.06,-0.175684836
"Thursday, March 15, 2007",2.09,-0.751427029,13%,5.29%,60.98,-0.178436967
"Friday, March 16, 2007",2.09,-0.751427029,13%,5.25%,60.3,-0.201830081
"Monday, March 19, 2007",2.08,-0.759874277,13%,5.26%,60.52,-0.19426172
"Tuesday, March 20, 2007",2.08,-0.759874277,13%,5.26%,60.2,-0.205270244
"Wednesday, March 21, 2007",2.06,-0.776768771,13%,5.26%,60.77,-0.185661311
"Thursday, March 22, 2007",2.06,-0.776768771,13%,5.27%,62.51,-0.125802462
"Friday, March 23, 2007",2.06,-0.776768771,13%,5.24%,63.18,-0.102753365
"Monday, March 26, 2007",2.06,-0.776768771,13%,5.28%,64.41,-0.060439352
"Tuesday, March 27, 2007",2.06,-0.776768771,13%,5.25%,64.6,-0.053903041
"Wednesday, March 28, 2007",2.07,-0.768321524,13%,5.27%,65.78,-0.013309109
"Thursday, March 29, 2007",2.04,-0.793663266,13%,5.29%,67.88,0.058934329
"Friday, March 30, 2007",2.06,-0.776768771,13%,5.30%,68.1,0.06650269
"Monday, April 2, 2007",2.05,-0.785216019,13%,5.25%,68.74,0.088519737
"Tuesday, April 3, 2007",2.04,-0.793663266,13%,5.20%,67.81,0.056526215
"Wednesday, April 4, 2007",2.03,-0.802110514,13%,5.21%,68.4,0.076823181
"Thursday, April 5, 2007",2.03,-0.802110514,13%,5.30%,68.24,0.071318919
"Monday, April 9, 2007",2.02,-0.810557761,13%,5.28%,66.59,0.014556217
"Tuesday, April 10, 2007",2.03,-0.802110514,13%,5.26%,67.42,0.043109576
"Wednesday, April 11, 2007",2.04,-0.793663266,13%,5.24%,67.84,0.057558264
"Thursday, April 12, 2007",2.03,-0.802110514,13%,5.27%,68.72,0.087831705
"Friday, April 13, 2007",2.02,-0.810557761,13%,5.25%,68.97,0.096432114
"Monday, April 16, 2007",2.04,-0.793663266,13%,5.29%,67.25,0.037261298
"Tuesday, April 17, 2007",2.04,-0.793663266,13%,5.20%,65.93,-0.008148863
"Wednesday, April 18, 2007",2.03,-0.802110514,13%,5.19%,66.04,-0.004364683
"Thursday, April 19, 2007",2.03,-0.802110514,13%,5.23%,65.94,-0.007804847
"Friday, April 20, 2007",2.03,-0.802110514,13%,5.25%,66.49,0.011116054
"Monday, April 23, 2007",2.04,-0.793663266,13%,5.23%,68.15,0.068222771
"Tuesday, April 24, 2007",2.03,-0.802110514,13%,5.20%,67.16,0.034165151
"Wednesday, April 25, 2007",2.02,-0.810557761,13%,5.19%,68.57,0.082671459
"Thursday, April 26, 2007",2.03,-0.802110514,13%,5.24%,67.65,0.051021953
"Friday, April 27, 2007",2.03,-0.802110514,13%,5.24%,68.41,0.077167197
"Monday, April 30, 2007",2.03,-0.802110514,13%,5.29%,67.65,0.051021953
"Wednesday, May 2, 2007",2.02,-0.810557761,13%,5.21%,66.25,0.002859661
"Thursday, May 3, 2007",2.03,-0.802110514,13%,5.24%,66.05,-0.004020667
"Friday, May 4, 2007",2.03,-0.802110514,13%,5.24%,65.31,-0.029477878
"Monday, May 7, 2007",2.02,-0.810557761,13%,5.24%,64.44,-0.059407303
"Tuesday, May 8, 2007",2.02,-0.810557761,13%,5.21%,65.54,-0.021565502
"Wednesday, May 9, 2007",2.02,-0.810557761,13%,5.21%,65.2,-0.033262058
"Thursday, May 10, 2007",2.02,-0.810557761,13%,5.25%,65.79,-0.012965092
"Friday, May 11, 2007",2.02,-0.810557761,13%,5.27%,66.83,0.02281261
"Monday, May 14, 2007",2.01,-0.819005008,13%,5.26%,66.83,0.02281261
"Tuesday, May 15, 2007",1.98,-0.84434675,13%,5.29%,68.11,0.066846706
"Wednesday, May 16, 2007",1.95,-0.869688493,13%,5.25%,68.01,0.063406542
"Thursday, May 17, 2007",1.95,-0.869688493,13%,5.25%,70.27,0.141154242
"Friday, May 18, 2007",1.96,-0.861241245,13%,5.24%,69.42,0.111912851
"Monday, May 21, 2007",1.94,-0.87813574,13%,5.24%,70.49,0.148722602
