Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2009-12-02,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.87189984,0.01129818,-0.004739336492890996,0.15296108,0.21919361,-0.004739336492890996,0.15296107530593872,0.21919360756874084
2009-12-02,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,-0.2,0.16870332,-0.035150558,-0.02064896755162242,0.050056722,-0.019089863,-0.02064896755162242,0.05005672201514244,-0.01908986270427704
2009-12-02,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.93053406,0.09989935,-0.012048192771084338,0.13264742,0.034766406,-0.012048192771084338,0.13264742493629456,0.03476640582084656
2009-12-02,2009,2009Q4,Inflation Dynamics_positive,Economic Stability_negative,0.0,0.88186973,-0.027319968,-0.004694835680751174,0.1665993,0.20716295,-0.004694835680751174,0.166599303483963,0.20716294646263123
2009-12-03,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-12-03,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.039093643,-0.05341676,0.0,0.033220917,-0.09864417,0.0,0.033220916986465454,-0.09864416718482971
2009-12-03,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.05015713,-0.01800096,-0.013452914798206279,-0.31977487,-0.07794121,-0.013452914798206279,-0.319774866104126,-0.07794120907783508
2009-12-03,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.015456662,0.1741843,0.0,0.24673837,-0.0645341,0.0,0.24673837423324585,-0.06453409790992737
2009-12-03,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.05015713,-0.01800096,-0.013452914798206279,-0.31977487,-0.07808018,-0.013452914798206279,-0.319774866104126,-0.0780801773071289
2009-12-03,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.043391038,0.062981755,-0.023575638506876228,0.06891608,-0.027065694,-0.023575638506876228,0.06891608238220215,-0.027065694332122803
2009-12-03,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.3884759,0.138688,0.0,0.14524543,-0.061538965,0.0,0.14524543285369873,-0.06153896450996399
2009-12-04,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.041497976,0.0,-0.0013734251,-0.08673093,0.0,0.007435359060764313,-0.04149797558784485
2009-12-07,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.17313099,0.05863583,-0.010638297872340425,-0.52754986,0.0126363635,-0.010638297872340425,-0.5275498628616333,0.012636363506317139
2009-12-07,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.8171214,0.061545372,-0.011904761904761904,0.69388825,0.01937291,-0.011904761904761904,0.693888247013092,0.019372910261154175
2009-12-07,2009,2009Q4,Market Performance_positive,Monetary Policy_negative,-0.1,-0.720573,-0.25176215,-0.035897435897435895,-0.057415605,-0.02534017,-0.035897435897435895,-0.05741560459136963,-0.025340169668197632
2009-12-07,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-12-07,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.052301735,0.0,-0.02887553,-0.107191086,0.0,-0.028875529766082764,-0.10719108581542969
2009-12-07,2009,2009Q4,Monetary Policy_negative,Market Performance_negative,-0.1,-0.60431254,-0.20678517,-0.05150214592274678,-0.291633,-0.094616115,-0.05150214592274678,-0.2916330099105835,-0.0946161150932312
2009-12-08,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.017243389,-0.044129193,0.0,-0.0013734251,-0.08673093,0.0,0.017243389040231705,-0.04412919282913208
2009-12-09,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.0017674044,-0.04258433,-0.013333333333333334,0.10200678,-0.010147363,-0.013333333333333334,0.10200677812099457,-0.01014736294746399
2009-12-09,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.022602549,-0.03497207,-0.008771929824561403,0.108215176,0.018391281,-0.008771929824561403,0.10821517556905746,0.018391281366348267
2009-12-09,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.022222222222222223,0.004621163,-0.025275424,0.022222222222222223,0.004621163010597229,-0.025275424122810364
2009-12-09,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.08177483,0.042520434,0.0033112582781456954,0.09867567,-0.06625724,0.0033112582781456954,0.0986756682395935,-0.06625723838806152
2009-12-09,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.08177483,0.023961544,0.003289473684210526,0.10336685,-0.06799942,0.003289473684210526,0.10336685180664062,-0.06799942255020142
2009-12-09,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.0049822666,-0.0835007,0.006024096385542169,0.0008408427,-0.05123605,0.006024096385542169,0.0008408427238464355,-0.051236048340797424
2009-12-10,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.48124027,0.008186609,-0.019543973941368076,-0.05178407,-0.124260545,-0.019543973941368076,-0.05178406834602356,-0.1242605447769165
2009-12-10,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_negative,-0.5,0.42055526,-0.27070877,0.016483516483516484,0.7097044,0.17311785,0.016483516483516484,0.7097043991088867,0.17311784625053406
2009-12-10,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.48124027,0.008186609,0.02857142857142857,0.5932909,-0.06696996,0.02857142857142857,0.5932909250259399,-0.06696996092796326
2009-12-10,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.0,-0.0013734251,-0.08673093,0.0,0.007435359060764313,-0.03818616271018982
2009-12-10,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.055209458,0.0,0.014398091,-0.06933458,0.0,0.03909364342689514,-0.055209457874298096
2009-12-10,2009,2009Q4,Economic Stability_negative,Market Performance_negative,-0.1111111111111111,-0.17581728,-0.094393104,-0.06569343065693431,-0.5726539,-0.13321859,-0.06569343065693431,-0.5726538896560669,-0.13321858644485474
2009-12-10,2009,2009Q4,Monetary Policy_positive,Market Performance_negative,-0.3333333333333333,0.3237208,-0.10951859,-0.05063291139240506,0.03924465,-0.091442764,-0.05063291139240506,0.039244651794433594,-0.0914427638053894
2009-12-10,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.12854934,-0.07273373,0.0064516129032258064,-0.10623598,0.065252036,0.0064516129032258064,-0.10623598098754883,0.06525203585624695
2009-12-10,2009,2009Q4,Market Performance_negative,Economic Stability_positive,0.0,0.0730827,-0.021101594,0.017241379310344827,0.008348003,-0.19643673,0.017241379310344827,0.008348003029823303,-0.19643673300743103
2009-12-10,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.25,-0.5153048,-0.08444801,-0.011111111111111112,0.16836259,0.08643004,-0.011111111111111112,0.1683625876903534,0.08643004298210144
2009-12-10,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.089435935,0.047658414,0.017241379310344827,0.008348003,-0.1808283,0.017241379310344827,0.008348003029823303,-0.1808283030986786
2009-12-10,2009,2009Q4,Monetary Policy_negative,Monetary Policy_positive,0.0,0.67568755,-0.004781276,-0.042042042042042045,-0.87042,-0.15136045,-0.042042042042042045,-0.870419979095459,-0.15136045217514038
2009-12-10,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.031872414,0.11401391,-0.03861003861003861,-0.5864146,-0.122341484,-0.03861003861003861,-0.5864145755767822,-0.12234148383140564
2009-12-10,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.14285714285714285,-0.15797669,-0.053647637,-0.015060240963855422,0.12427483,0.07337135,-0.015060240963855422,0.1242748275399208,0.07337135076522827
2009-12-10,2009,2009Q4,Monetary Policy_positive,Market Performance_negative,-0.25,0.7591353,-0.10769361,-0.05,0.059249192,-0.0861775,-0.05,0.05924919247627258,-0.08617749810218811
2009-12-10,2009,2009Q4,Inflation Dynamics_negative,Economic Stability_negative,0.0,-0.12854934,-0.071100265,0.0056179775280898875,-0.13775012,0.13779473,0.0056179775280898875,-0.13775011897087097,0.13779473304748535
2009-12-10,2009,2009Q4,Inflation Dynamics_positive,Economic Stability_positive,0.25,-0.5153048,-0.05860281,-0.011049723756906077,0.08260369,0.088873774,-0.011049723756906077,0.08260369300842285,0.08887377381324768
2009-12-10,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.14285714285714285,-0.15797669,-0.07643175,-0.014970059880239521,0.055695817,0.07339978,-0.014970059880239521,0.05569581687450409,0.07339978218078613
2009-12-10,2009,2009Q4,Market Performance_negative,Economic Stability_positive,0.0,0.0730827,-0.021101594,0.016666666666666666,-0.07746038,-0.19727191,0.016666666666666666,-0.077460378408432,-0.1972719132900238
2009-12-10,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.1089088,-0.0107420385,0.014925373134328358,-0.24664566,-0.12424368,0.014925373134328358,-0.24664565920829773,-0.12424367666244507
2009-12-10,2009,2009Q4,Monetary Policy_negative,Monetary Policy_positive,0.0,0.67568755,-0.027736723,-0.041791044776119404,-0.8151573,-0.16134322,-0.041791044776119404,-0.8151572942733765,-0.16134321689605713
2009-12-10,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.031872414,0.10078475,-0.033707865168539325,-0.15383926,-0.09741086,-0.033707865168539325,-0.15383926033973694,-0.09741085767745972
2009-12-11,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.017243389,-0.04477334,-0.044444444444444446,-0.035680547,-0.08298102,-0.044444444444444446,-0.03568054735660553,-0.08298102021217346
2009-12-11,2009,2009Q4,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.16078234,-0.22291169,0.0,0.27631557,0.100346,0.0,0.2763155698776245,0.10034599900245667
2009-12-11,2009,2009Q4,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.16078234,-0.1840058,0.0,0.33182532,0.091243416,0.0,0.331825315952301,0.09124341607093811
2009-10-23,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.018966507,0.05172205,-0.026490066225165563,-0.46720576,-0.02555573,-0.026490066225165563,-0.4672057628631592,-0.025555729866027832
2009-10-23,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-10-23,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.05977662,0.0,0.020483464,-0.10020107,0.0,0.020483464002609253,-0.1002010703086853
2009-10-26,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.14760509,0.07395846,-0.01652892561983471,-0.4358914,-0.026190907,-0.01652892561983471,-0.43589138984680176,-0.026190906763076782
2009-10-27,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.09267653,-0.026198894,-0.010660980810234541,-0.055443957,-0.033257872,-0.010660980810234541,-0.055443957448005676,-0.033257871866226196
2009-10-27,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,-0.4,0.5295175,0.0027163625,-0.018292682926829267,-0.7316658,0.032345414,-0.018292682926829267,-0.7316657900810242,0.03234541416168213
2009-10-27,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.007435359,-0.040485084,-0.07547169811320754,-0.12419527,-0.112792194,-0.07547169811320754,-0.12419527024030685,-0.11279219388961792
2009-10-28,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,-0.2,0.15104437,0.061891884,-0.03090507726269316,-0.17016658,-0.042250603,-0.03090507726269316,-0.17016658186912537,-0.042250603437423706
2009-10-28,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-10-28,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.056429625,0.0,0.02095291,-0.10114217,0.0,0.02095291018486023,-0.10114216804504395
2009-10-28,2009,2009Q4,Energy and Commodities_positive,Economic Stability_negative,0.0,-0.5781393,-0.04770112,0.0,0.36970365,0.16064486,0.0,0.36970365047454834,0.16064485907554626
2009-10-28,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.5351348,-0.054064065,0.0,0.5403239,0.119975746,0.0,0.5403239130973816,0.119975745677948
2009-10-29,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.49368757,0.034278303,-0.012658227848101266,0.62219375,0.03607613,-0.012658227848101266,0.6221937537193298,0.036076128482818604
2009-10-29,2009,2009Q4,Monetary Policy_positive,Monetary Policy_negative,0.0,0.19994327,-0.23681325,-0.041666666666666664,0.115838416,-0.07016516,-0.041666666666666664,0.1158384159207344,-0.07016515731811523
2009-10-29,2009,2009Q4,Monetary Policy_positive,Energy and Commodities_positive,0.3333333333333333,0.05636044,0.28973898,-0.02086677367576244,-0.6021182,0.03240618,-0.02086677367576244,-0.602118194103241,0.03240618109703064
2009-10-29,2009,2009Q4,Monetary Policy_positive,Market Performance_negative,0.0,-0.03280118,-0.16461486,-0.012944983818770227,0.061382726,0.003975421,-0.012944983818770227,0.0613827258348465,0.003975421190261841
2009-10-29,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.38547128,-0.087307215,0.0,-0.0013734251,-0.08673093,0.0,-0.38547128438949585,-0.08730721473693848
2009-10-29,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-10-29,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.039093643,-0.05339168,0.0,0.033220917,-0.100832164,0.0,0.033220916986465454,-0.10083216428756714
2009-10-29,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.06644726,-0.08923954,0.011111111111111112,0.1613138,-0.027902707,0.011111111111111112,0.16131380200386047,-0.02790270745754242
2009-10-29,2009,2009Q4,Monetary Policy_positive,Energy and Commodities_positive,0.16666666666666666,0.9160968,0.27814865,-0.04666666666666667,0.5064155,0.07252443,-0.04666666666666667,0.5064154863357544,0.07252442836761475
2009-10-29,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.06983805,-0.1413477,-0.012861736334405145,0.07909158,0.011052668,-0.012861736334405145,0.07909157872200012,0.01105266809463501
2009-10-29,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.49832416,-0.095240265,-0.03723404255319149,-0.07697724,-0.07272625,-0.03723404255319149,-0.07697723805904388,-0.07272624969482422
2009-10-30,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.02040816326530612,0.053147815,-0.020449668,0.02040816326530612,0.0531478151679039,-0.020449668169021606
2009-11-03,2009,2009Q4,Economic Stability_negative,Monetary Policy_negative,0.0,-0.023680009,-0.17946377,-0.02830188679245283,-0.8793872,-0.09706986,-0.02830188679245283,-0.8793871998786926,-0.09706985950469971
2009-11-03,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.0,-0.0013734251,-0.08673093,0.0,0.007435359060764313,-0.03818616271018982
2009-11-03,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008281618,-0.01959768,0.02631578947368421,0.03656552,-0.07523663,0.02631578947368421,0.036565519869327545,-0.07523663341999054
2009-11-03,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.04356399,0.0013108253,0.0,-0.05243215,-0.13806447,0.0,-0.05243214964866638,-0.13806447386741638
2009-11-03,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.04356399,0.0013108253,-0.031161473087818695,-0.51883227,-0.08181855,-0.031161473087818695,-0.518832266330719,-0.08181855082511902
2009-11-04,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.3032588,0.058053166,0.0,0.2063782,0.060126096,0.0,0.20637820661067963,0.06012609601020813
2009-11-04,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.030231342,0.052365214,-0.010309278350515464,0.22050324,0.028141111,-0.010309278350515464,0.22050324082374573,0.028141111135482788
2009-11-04,2009,2009Q4,Monetary Policy_positive,Political Developments_positive,0.0,0.047443643,0.15125626,-0.006289308176100629,0.15746763,0.016100913,-0.006289308176100629,0.15746763348579407,0.016100913286209106
2009-11-04,2009,2009Q4,Economic Stability_negative,Inflation Dynamics_positive,0.0,0.67516875,0.11607164,-0.03488372093023256,0.33001253,0.002610892,-0.03488372093023256,0.3300125300884247,0.0026108920574188232
2009-11-04,2009,2009Q4,Energy and Commodities_positive,Economic Stability_negative,0.0,-0.59694874,-0.0487383,0.013793103448275862,0.6944991,0.17638463,0.013793103448275862,0.6944990754127502,0.17638462781906128
2009-11-04,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.030231342,0.052365214,-0.010309278350515464,0.22050324,0.028141111,-0.010309278350515464,0.22050324082374573,0.028141111135482788
2009-11-04,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.0,0.086284615,-0.048306078,0.0,0.08628461509943008,-0.04830607771873474
2009-11-04,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.3032588,0.058053166,0.0,0.2063782,0.049271643,0.0,0.20637820661067963,0.04927164316177368
2009-11-04,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.16666666666666666,0.5949228,0.06458518,0.02097902097902098,0.5139226,-0.0448564,0.02097902097902098,0.5139225721359253,-0.04485639929771423
2009-11-04,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.21959704,-0.041176945,0.013422818791946308,0.70813006,-0.047337443,0.013422818791946308,0.7081300616264343,-0.04733744263648987
2009-11-04,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.030231342,0.052365214,-0.010309278350515464,0.22050324,0.028141111,-0.010309278350515464,0.22050324082374573,0.028141111135482788
2009-11-04,2009,2009Q4,Monetary Policy_positive,Economic Stability_positive,0.0,0.030231342,0.052365214,-0.010309278350515464,0.22050324,0.028141111,-0.010309278350515464,0.22050324082374573,0.028141111135482788
2009-11-04,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.25329894,0.058789372,0.0,0.4047933,0.07186553,0.0,0.40479329228401184,0.07186552882194519
2009-11-05,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.53393865,0.13965854,0.0,0.8442847,0.14599836,0.0,0.5339386463165283,0.13965854048728943
2009-11-05,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.2,0.769859,0.10452166,0.011111111111111112,0.3355069,-0.04739368,0.011111111111111112,0.3355068862438202,-0.04739367961883545
2009-11-05,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.04281315,-0.064306885,0.013824884792626729,0.1269771,0.009740233,0.013824884792626729,0.1269771009683609,0.009740233421325684
2009-11-05,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.017243389,-0.04477334,-0.043478260869565216,-0.024695892,-0.07481611,-0.043478260869565216,-0.02469589188694954,-0.07481610774993896
2009-11-05,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.9170934,0.13965854,0.0,0.8442847,0.15831342,0.0,0.9170933961868286,0.13965854048728943
2009-11-05,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.09950075,-0.07788843,0.0136986301369863,0.1271871,0.0140529275,0.0136986301369863,0.1271871030330658,0.014052927494049072
2009-11-05,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.8387916,0.106589735,0.0,0.9122703,0.16425306,0.0,0.9122703075408936,0.16425305604934692
2009-11-06,2009,2009Q4,Inflation Dynamics_positive,Inflation Dynamics_positive,0.0,0.026286753,0.09899455,0.0,0.8951816,0.095988184,0.0,0.8951815962791443,0.0959881842136383
2009-11-09,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.0344825,0.02589807,-0.01694915254237288,-0.3241688,-0.04717213,-0.01694915254237288,-0.3241688013076782,-0.04717212915420532
2009-11-09,2009,2009Q4,Monetary Policy_positive,Market Performance_negative,0.0,-0.270901,-0.19736844,0.022727272727272728,0.7660909,-0.004705459,0.022727272727272728,0.7660909295082092,-0.004705458879470825
2009-11-09,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,-0.017857142857142856,-0.17688416,-0.09592384,-0.017857142857142856,-0.17688415944576263,-0.09592384099960327
2009-11-09,2009,2009Q4,Monetary Policy_positive,Energy and Commodities_positive,0.0,0.058383197,0.15328974,0.011583011583011582,0.43720156,0.0844934,0.011583011583011582,0.4372015595436096,0.08449339866638184
2009-11-09,2009,2009Q4,Monetary Policy_positive,Energy and Commodities_positive,0.0,0.058383197,0.15328974,0.01098901098901099,0.57371503,0.08634424,0.01098901098901099,0.5737150311470032,0.08634424209594727
2009-11-10,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.16666666666666666,0.73428327,0.25856355,-0.02244039270687237,-0.2844101,0.025987536,-0.02244039270687237,-0.2844100892543793,0.02598753571510315
2009-11-11,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,-0.53233474,-0.069413096,-0.01680672268907563,-0.5682924,-0.013069123,-0.01680672268907563,-0.5682923793792725,-0.013069123029708862
2009-11-11,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.013668947,-0.044723272,-0.019230769230769232,0.03439728,-0.015746027,-0.019230769230769232,0.03439728170633316,-0.01574602723121643
2009-11-12,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.114998035,-0.0521107,0.0,-0.0013734251,-0.08673093,0.0,0.11499803513288498,-0.0521107017993927
2009-11-12,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.06347419,0.0,0.033220917,-0.115009844,0.0,0.033220916986465454,-0.1150098443031311
2009-11-12,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.59256035,0.17842963,0.0,0.7339901,0.018375486,0.0,0.7339900732040405,0.018375486135482788
2009-11-12,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.489921,0.15717635,0.0,0.5515696,0.01867631,0.0,0.5515695810317993,0.018676310777664185
2009-11-13,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.017243389,-0.04477334,-0.045454545454545456,-0.056406755,-0.08017439,-0.045454545454545456,-0.05640675500035286,-0.08017438650131226
2009-11-13,2009,2009Q4,Inflation Dynamics_negative,Economic Stability_positive,0.0,0.3699029,0.2004863,0.019230769230769232,0.5645548,0.2583659,0.019230769230769232,0.5645548105239868,0.2583658993244171
2009-11-13,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.03570617,0.20947006,-0.014234875444839857,0.00018492341,-0.045156747,-0.014234875444839857,0.00018492341041564941,-0.04515674710273743
2009-11-13,2009,2009Q4,Inflation Dynamics_negative,Economic Stability_positive,0.0,0.4793696,0.18739802,0.01904761904761905,0.48885077,0.23985654,0.01904761904761905,0.48885077238082886,0.2398565411567688
2009-11-16,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.010084804,-0.058041215,-0.017094017094017096,-0.88757914,-0.083830565,-0.017094017094017096,-0.8875791430473328,-0.0838305652141571
2009-11-16,2009,2009Q4,Monetary Policy_positive,Energy and Commodities_positive,0.16666666666666666,-0.30373782,0.3083963,0.006329113924050633,-0.40725884,-0.011468619,0.006329113924050633,-0.4072588384151459,-0.011468619108200073
2009-11-16,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.01167337,-0.04333508,-0.0078125,0.017213106,-0.047526658,-0.0078125,0.017213106155395508,-0.047526657581329346
2009-11-16,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.017243389,-0.04477334,-0.023255813953488372,0.03133516,-0.08352189,-0.023255813953488372,0.03133516013622284,-0.08352188766002655
2009-11-16,2009,2009Q4,Energy and Commodities_positive,Market Performance_positive,0.0,0.31225973,-0.008301765,0.025559105431309903,0.3346407,0.27792737,0.025559105431309903,0.3346407115459442,0.27792736887931824
2009-11-17,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,-0.022727272727272728,-0.045737803,-0.090783134,-0.022727272727272728,-0.04573780298233032,-0.09078313410282135
2009-11-17,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8068979,0.08201495,0.005917159763313609,0.6471086,0.03676057,0.005917159763313609,0.6471086144447327,0.036760568618774414
2009-11-18,2009,2009Q4,Economic Stability_negative,Market Performance_negative,-0.25,-0.6911198,-0.17192978,-0.015503875968992248,-0.3622403,0.036301672,-0.015503875968992248,-0.3622403144836426,0.03630167245864868
2009-09-03,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8069614,0.15498874,-0.0392156862745098,0.080978274,-0.0085550845,-0.0392156862745098,0.08097827434539795,-0.008555084466934204
2009-09-03,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.07614151,-0.03582403,-0.00684931506849315,0.46836233,-0.027134523,-0.00684931506849315,0.46836233139038086,-0.027134522795677185
2009-09-04,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.86243135,0.08410823,0.0,0.8556846,0.061569393,0.0,0.8556845784187317,0.061569392681121826
2009-09-04,2009,2009Q3,Inflation Dynamics_positive,Inflation Dynamics_positive,0.0,0.8617345,0.17925733,0.016666666666666666,0.33695823,0.15488875,0.016666666666666666,0.33695822954177856,0.15488874912261963
2009-09-09,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,-0.047932588,-0.08469352,-0.0321285140562249,0.41223943,-0.047394514,-0.0321285140562249,0.4122394323348999,-0.047394514083862305
2009-09-09,2009,2009Q3,Economic Stability_negative,Economic Stability_negative,0.0,0.009763941,-0.06388524,-0.030927835051546393,0.30292556,0.012735397,-0.030927835051546393,0.30292555689811707,0.01273539662361145
2009-09-10,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,-0.020368733,-0.059573054,0.0,-0.0013734251,-0.09853855,0.0,-0.020368732511997223,-0.05957305431365967
2009-09-10,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.1111111111111111,0.3488055,-0.016406834,-0.011111111111111112,0.030054405,-0.10180402,-0.011111111111111112,0.030054405331611633,-0.10180401802062988
2009-09-10,2009,2009Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.6772788,0.1434283,-0.01775147928994083,0.5054424,0.04279229,-0.01775147928994083,0.5054423809051514,0.042792290449142456
2009-09-10,2009,2009Q3,Monetary Policy_negative,Monetary Policy_positive,0.0,-0.4450823,-0.08738917,-0.020618556701030927,-0.38878652,-0.11104369,-0.020618556701030927,-0.38878652453422546,-0.11104369163513184
2009-09-11,2009,2009Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.031872414,0.12072888,-0.037914691943127965,0.20188749,0.009442121,-0.037914691943127965,0.20188748836517334,0.009442120790481567
